Entity,Code,Year,Annual CO₂ emissions including land-use change
Liberia,LBR,2019,20905738.0
Liberia,LBR,2020,19885042.0
Liberia,LBR,2021,21234564.0
Liberia,LBR,2022,21839232.0
Liberia,LBR,2023,22339356.0
Libya,LBY,1950,2264388.8
Libya,LBY,1951,2757160.0
Libya,LBY,1952,2994513.8
Libya,LBY,1953,3221462.0
Libya,LBY,1954,3362013.0
Libya,LBY,1955,3555619.0
Libya,LBY,1956,3504616.0
Libya,LBY,1957,3530264.0
Libya,LBY,1958,3600502.8
Libya,LBY,1959,3707381.8
Libya,LBY,1960,5173274.5
Libya,LBY,1961,4309560.0
Libya,LBY,1962,3206366.5
Libya,LBY,1963,3274370.2
Libya,LBY,1964,2072541.6
Libya,LBY,1965,2355182.5
Libya,LBY,1966,3719289.8
Libya,LBY,1967,19665898.0
Libya,LBY,1968,31152904.0
Libya,LBY,1969,36475330.0
Libya,LBY,1970,33334872.0
Libya,LBY,1971,22476000.0
Libya,LBY,1972,16103738.0
Libya,LBY,1973,15330289.0
Libya,LBY,1974,10131234.0
Libya,LBY,1975,12250799.0
Libya,LBY,1976,18618576.0
Libya,LBY,1977,20972490.0
Libya,LBY,1978,21772252.0
Libya,LBY,1979,26541054.0
Libya,LBY,1980,27384712.0
Libya,LBY,1981,29313524.0
Libya,LBY,1982,31396610.0
Libya,LBY,1983,30981814.0
Libya,LBY,1984,29181402.0
Libya,LBY,1985,31821446.0
Libya,LBY,1986,34589820.0
Libya,LBY,1987,32838468.0
Libya,LBY,1988,36675668.0
Libya,LBY,1989,37730420.0
Libya,LBY,1990,37070676.0
Libya,LBY,1991,42550856.0
Libya,LBY,1992,36870570.0
Libya,LBY,1993,38569684.0
Libya,LBY,1994,51558680.0
Libya,LBY,1995,58531700.0
Libya,LBY,1996,58154004.0
Libya,LBY,1997,51998650.0
Libya,LBY,1998,51514508.0
Libya,LBY,1999,50002156.0
Libya,LBY,2000,52871150.0
Libya,LBY,2001,52693640.0
Libya,LBY,2002,52682220.0
Libya,LBY,2003,54744240.0
Libya,LBY,2004,56266924.0
Libya,LBY,2005,55382550.0
Libya,LBY,2006,53198620.0
Libya,LBY,2007,43855070.0
Libya,LBY,2008,49530950.0
Libya,LBY,2009,51001052.0
Libya,LBY,2010,58490824.0
Libya,LBY,2011,53034596.0
Libya,LBY,2012,61213710.0
Libya,LBY,2013,50834620.0
Libya,LBY,2014,67861600.0
Libya,LBY,2015,62202784.0
Libya,LBY,2016,59773240.0
Libya,LBY,2017,69199430.0
Libya,LBY,2018,64963068.0
Libya,LBY,2019,75915560.0
Libya,LBY,2020,33936150.0
Libya,LBY,2021,56259824.0
Libya,LBY,2022,57281940.0
Libya,LBY,2023,60725492.0
Liechtenstein,LIE,1959,20318.398
Liechtenstein,LIE,1960,19918.08
Liechtenstein,LIE,1961,18109.76
Liechtenstein,LIE,1962,17101.52
Liechtenstein,LIE,1963,17780.72
Liechtenstein,LIE,1964,56080.04
Liechtenstein,LIE,1965,59833.92
Liechtenstein,LIE,1966,57802.4
Liechtenstein,LIE,1967,57209.84
Liechtenstein,LIE,1968,70322.56
Liechtenstein,LIE,1969,83641.52
Liechtenstein,LIE,1970,106754.76
Liechtenstein,LIE,1971,111990.4
Liechtenstein,LIE,1972,102064.64
Liechtenstein,LIE,1973,128992.72
Liechtenstein,LIE,1974,103572.08
Liechtenstein,LIE,1975,131891.72
Liechtenstein,LIE,1976,128175.0
Liechtenstein,LIE,1977,147112.77
Liechtenstein,LIE,1978,146615.84
Liechtenstein,LIE,1979,125358.195
Liechtenstein,LIE,1980,151048.6
Liechtenstein,LIE,1981,141881.28
Liechtenstein,LIE,1982,97785.04
Liechtenstein,LIE,1983,125133.72
Liechtenstein,LIE,1984,131055.92
Liechtenstein,LIE,1985,161430.4
Liechtenstein,LIE,1986,186675.16
Liechtenstein,LIE,1987,127125.48
Liechtenstein,LIE,1988,171465.16
Liechtenstein,LIE,1989,176036.08
Liechtenstein,LIE,1990,188345.4
Liechtenstein,LIE,1991,195959.88
Liechtenstein,LIE,1992,197057.2
Liechtenstein,LIE,1993,205580.88
Liechtenstein,LIE,1994,192757.08
Liechtenstein,LIE,1995,196397.69
Liechtenstein,LIE,1996,200683.84
Liechtenstein,LIE,1997,212476.95
Liechtenstein,LIE,1998,222350.69
Liechtenstein,LIE,1999,218761.69
Liechtenstein,LIE,2000,208139.69
Liechtenstein,LIE,2001,203312.6
Liechtenstein,LIE,2002,207743.6
Liechtenstein,LIE,2003,216750.84
Liechtenstein,LIE,2004,216823.48
Liechtenstein,LIE,2005,215392.56
Liechtenstein,LIE,2006,216831.4
Liechtenstein,LIE,2007,185991.44
Liechtenstein,LIE,2008,205539.52
Liechtenstein,LIE,2009,190059.48
Liechtenstein,LIE,2010,174708.4
Liechtenstein,LIE,2011,160000.88
Liechtenstein,LIE,2012,167994.28
Liechtenstein,LIE,2013,175544.05
Liechtenstein,LIE,2014,144807.64
Liechtenstein,LIE,2015,142809.69
Liechtenstein,LIE,2016,132617.2
Liechtenstein,LIE,2017,139500.84
Liechtenstein,LIE,2018,127084.88
Liechtenstein,LIE,2019,132827.12
Liechtenstein,LIE,2020,126430.28
Liechtenstein,LIE,2021,130531.84
Liechtenstein,LIE,2022,138152.05
Liechtenstein,LIE,2023,142252.23
Lithuania,LTU,1850,22433256.0
Lithuania,LTU,1855,22949532.0
Lithuania,LTU,1858,23224428.0
Lithuania,LTU,1859,23532360.0
Lithuania,LTU,1860,22345806.0
Lithuania,LTU,1861,22054152.0
Lithuania,LTU,1862,21811488.0
Lithuania,LTU,1863,21805640.0
Lithuania,LTU,1864,21726832.0
Lithuania,LTU,1865,21470044.0
Lithuania,LTU,1866,21681424.0
Lithuania,LTU,1867,21642388.0
Lithuania,LTU,1868,21422772.0
Lithuania,LTU,1869,21505634.0
Lithuania,LTU,1870,21729812.0
Lithuania,LTU,1871,21585056.0
Lithuania,LTU,1872,21683566.0
Lithuania,LTU,1873,21533426.0
Lithuania,LTU,1874,21636900.0
Lithuania,LTU,1875,21711552.0
Lithuania,LTU,1876,21640292.0
Lithuania,LTU,1877,21779852.0
Lithuania,LTU,1878,21785340.0
Lithuania,LTU,1879,21956316.0
Lithuania,LTU,1880,21938156.0
Lithuania,LTU,1881,21955428.0
Lithuania,LTU,1882,21989500.0
Lithuania,LTU,1883,22057582.0
Lithuania,LTU,1884,22141416.0
Lithuania,LTU,1885,22146400.0
Lithuania,LTU,1886,22132026.0
Lithuania,LTU,1887,22492166.0
Lithuania,LTU,1888,22199460.0
Lithuania,LTU,1889,22379542.0
Lithuania,LTU,1890,22289284.0
Lithuania,LTU,1891,22235420.0
Lithuania,LTU,1892,22498336.0
Lithuania,LTU,1893,22165980.0
Lithuania,LTU,1894,22588612.0
Lithuania,LTU,1895,22387356.0
Lithuania,LTU,1896,22548528.0
Lithuania,LTU,1897,22636524.0
Lithuania,LTU,1898,22612440.0
Lithuania,LTU,1899,22868118.0
Lithuania,LTU,1900,22898646.0
Lithuania,LTU,1901,22895844.0
Lithuania,LTU,1902,22895598.0
Lithuania,LTU,1903,22626284.0
Lithuania,LTU,1904,22648942.0
Lithuania,LTU,1905,22731672.0
Lithuania,LTU,1906,22894230.0
Lithuania,LTU,1907,23060014.0
Lithuania,LTU,1908,23050244.0
Lithuania,LTU,1909,23317214.0
Lithuania,LTU,1910,19189192.0
Lithuania,LTU,1911,17939400.0
Lithuania,LTU,1912,17212728.0
Lithuania,LTU,1913,16669061.0
Lithuania,LTU,1914,16072933.0
Lithuania,LTU,1915,15339892.0
Lithuania,LTU,1916,14631108.0
Lithuania,LTU,1917,14388868.0
Lithuania,LTU,1918,13514201.0
Lithuania,LTU,1919,12769919.0
Lithuania,LTU,1920,12601897.0
Lithuania,LTU,1921,12263948.0
Lithuania,LTU,1922,11922542.0
Lithuania,LTU,1923,11737852.0
Lithuania,LTU,1924,11393387.0
Lithuania,LTU,1925,11286439.0
Lithuania,LTU,1926,11180744.0
Lithuania,LTU,1927,11182813.0
Lithuania,LTU,1928,11171344.0
Lithuania,LTU,1929,10918414.0
Lithuania,LTU,1930,14251554.0
Lithuania,LTU,1931,15426852.0
Lithuania,LTU,1932,16417943.0
Lithuania,LTU,1933,16892016.0
Lithuania,LTU,1934,18255900.0
Lithuania,LTU,1935,18832204.0
Lithuania,LTU,1936,19891888.0
Lithuania,LTU,1937,20270512.0
Lithuania,LTU,1938,21023240.0
Lithuania,LTU,1939,21301566.0
Lithuania,LTU,1940,17883738.0
Lithuania,LTU,1941,15736322.0
Lithuania,LTU,1942,12425895.0
Lithuania,LTU,1943,11323435.0
Lithuania,LTU,1944,11258804.0
Lithuania,LTU,1945,10246076.0
Lithuania,LTU,1946,9771009.0
Lithuania,LTU,1947,9854224.0
Lithuania,LTU,1948,9253486.0
Lithuania,LTU,1949,9267020.0
Lithuania,LTU,1950,8795310.0
Lithuania,LTU,1951,9027367.0
Lithuania,LTU,1952,8733328.0
Lithuania,LTU,1953,8864388.0
Lithuania,LTU,1954,8221126.5
Lithuania,LTU,1955,8788143.0
Lithuania,LTU,1956,8947076.0
Lithuania,LTU,1957,8258422.5
Lithuania,LTU,1958,6520365.0
Lithuania,LTU,1959,-756574.0
Lithuania,LTU,1960,81015.0
Lithuania,LTU,1961,2427043.0
Lithuania,LTU,1962,2579875.0
Lithuania,LTU,1963,4329534.0
Lithuania,LTU,1964,6167012.0
Lithuania,LTU,1965,6994701.0
Lithuania,LTU,1966,8719150.0
Lithuania,LTU,1967,10495208.0
Lithuania,LTU,1968,11465308.0
Lithuania,LTU,1969,12950174.0
Lithuania,LTU,1970,15234327.0
Lithuania,LTU,1971,17230400.0
Lithuania,LTU,1972,18900410.0
Lithuania,LTU,1973,21087640.0
Lithuania,LTU,1974,22381394.0
Lithuania,LTU,1975,24699744.0
Lithuania,LTU,1976,26361264.0
Lithuania,LTU,1977,27437158.0
Lithuania,LTU,1978,28986880.0
Lithuania,LTU,1979,29935884.0
Lithuania,LTU,1980,32177072.0
Lithuania,LTU,1981,31662788.0
Lithuania,LTU,1982,32760960.0
Lithuania,LTU,1983,33422864.0
Lithuania,LTU,1984,34100012.0
Lithuania,LTU,1985,37476440.0
Lithuania,LTU,1986,33407992.0
Lithuania,LTU,1987,33259200.0
Lithuania,LTU,1988,33412250.0
Lithuania,LTU,1989,33828416.0
Lithuania,LTU,1990,33197438.0
Lithuania,LTU,1991,36391236.0
Lithuania,LTU,1992,19479658.0
Lithuania,LTU,1993,10390027.0
Lithuania,LTU,1994,27980528.0
Lithuania,LTU,1995,16538468.0
Lithuania,LTU,1996,16017958.0
Lithuania,LTU,1997,15418124.0
Lithuania,LTU,1998,20149980.0
Lithuania,LTU,1999,18037760.0
Lithuania,LTU,2000,-7203178.0
Lithuania,LTU,2001,-3501408.0
Lithuania,LTU,2002,-7219611.0
Lithuania,LTU,2003,-2268538.0
Lithuania,LTU,2004,11829286.0
Lithuania,LTU,2005,4595747.0
Lithuania,LTU,2006,2402225.0
Lithuania,LTU,2007,3991879.0
Lithuania,LTU,2008,7227233.5
Lithuania,LTU,2009,9002790.0
Lithuania,LTU,2010,9616493.0
Lithuania,LTU,2011,10909574.0
Lithuania,LTU,2012,12526879.0
Lithuania,LTU,2013,13990903.0
Lithuania,LTU,2014,11866786.0
Lithuania,LTU,2015,9577208.0
Lithuania,LTU,2016,9084354.0
Lithuania,LTU,2017,10541225.0
Lithuania,LTU,2018,13105584.0
Lithuania,LTU,2019,11766744.0
Lithuania,LTU,2020,11797320.0
Lithuania,LTU,2021,12303092.0
Lithuania,LTU,2022,11621894.0
Lithuania,LTU,2023,11510397.0
Low-income countries,,1905,-4180809.0
Low-income countries,,1909,-4948866.0
Low-income countries,,1910,4698413.5
Low-income countries,,1911,8083192.5
Low-income countries,,1912,10579908.0
Low-income countries,,1913,12979227.0
Low-income countries,,1914,15147709.0
Low-income countries,,1915,17551012.0
Low-income countries,,1916,19431318.0
Low-income countries,,1918,22704680.0
Low-income countries,,1919,24298498.0
Low-income countries,,1920,44865280.0
Low-income countries,,1921,61945776.0
Low-income countries,,1922,63927108.0
Low-income countries,,1923,62941424.0
Low-income countries,,1924,62624756.0
Low-income countries,,1925,75191680.0
Low-income countries,,1926,64745292.0
Low-income countries,,1927,107771900.0
Low-income countries,,1928,103366600.0
Low-income countries,,1929,111726630.0
Low-income countries,,1930,131446770.0
Low-income countries,,1931,163224060.0
Low-income countries,,1932,176220420.0
Low-income countries,,1933,263440960.0
Low-income countries,,1934,248442610.0
Low-income countries,,1935,264983570.0
Low-income countries,,1936,194758000.0
Low-income countries,,1937,196954830.0
Low-income countries,,1938,200053860.0
Low-income countries,,1939,212704210.0
Low-income countries,,1940,235182290.0
Low-income countries,,1941,309660930.0
Low-income countries,,1942,333309300.0
Low-income countries,,1943,340376670.0
Low-income countries,,1944,289272580.0
Low-income countries,,1945,472263870.0
Low-income countries,,1946,266256400.0
Low-income countries,,1947,472762660.0
Low-income countries,,1948,533095230.0
Low-income countries,,1949,535471500.0
Low-income countries,,1950,855747400.0
Low-income countries,,1951,838538430.0
Low-income countries,,1952,835972300.0
Low-income countries,,1953,850257400.0
Low-income countries,,1954,885312800.0
Low-income countries,,1955,911993660.0
Low-income countries,,1956,940328100.0
Low-income countries,,1957,974583740.0
Low-income countries,,1958,1003587800.0
Low-income countries,,1959,984446460.0
Low-income countries,,1960,1124757600.0
Low-income countries,,1961,870728640.0
Low-income countries,,1962,733598660.0
Low-income countries,,1963,645516350.0
Low-income countries,,1964,594374100.0
Low-income countries,,1965,528748700.0
Low-income countries,,1966,475328200.0
Low-income countries,,1967,500732770.0
Low-income countries,,1968,518838820.0
Low-income countries,,1969,462916160.0
Low-income countries,,1970,468301920.0
Low-income countries,,1971,514160450.0
Low-income countries,,1972,469419700.0
Low-income countries,,1973,444121820.0
Low-income countries,,1974,471411360.0
Low-income countries,,1975,506820800.0
Low-income countries,,1976,471331600.0
Low-income countries,,1977,496875780.0
Low-income countries,,1978,451169500.0
Low-income countries,,1979,439747680.0
Low-income countries,,1980,497132700.0
Low-income countries,,1981,480111650.0
Low-income countries,,1982,442102850.0
Low-income countries,,1983,451785660.0
Low-income countries,,1984,471527000.0
Low-income countries,,1985,469411070.0
Low-income countries,,1986,467390660.0
Low-income countries,,1987,498189400.0
Low-income countries,,1988,501757060.0
Low-income countries,,1989,575904100.0
Low-income countries,,1990,506090700.0
Low-income countries,,1991,462707520.0
Low-income countries,,1992,621380860.0
Low-income countries,,1993,608452500.0
Low-income countries,,1994,687481100.0
Low-income countries,,1995,712040640.0
Low-income countries,,1996,691721150.0
Low-income countries,,1997,698034600.0
Low-income countries,,1998,709796100.0
Low-income countries,,1999,713184960.0
Low-income countries,,2000,788744200.0
Low-income countries,,2001,771108740.0
Low-income countries,,2002,988358400.0
Low-income countries,,2003,1054326000.0
Low-income countries,,2004,1004522800.0
Low-income countries,,2005,964900700.0
Low-income countries,,2006,950373700.0
Low-income countries,,2007,888747700.0
Low-income countries,,2008,1218443900.0
Low-income countries,,2009,1496688100.0
Low-income countries,,2010,1637593200.0
Low-income countries,,2011,1780456700.0
Low-income countries,,2012,1674379800.0
Low-income countries,,2013,1593398900.0
Low-income countries,,2014,1387099300.0
Low-income countries,,2015,1239245700.0
Low-income countries,,2016,1311443100.0
Low-income countries,,2017,1398890500.0
Low-income countries,,2018,1176433400.0
Low-income countries,,2019,1143819100.0
Low-income countries,,2020,1035412030.0
Low-income countries,,2021,1050225200.0
Low-income countries,,2022,1087291600.0
Low-income countries,,2023,1094953900.0
Lower-middle-income countries,,1850,4065993.2
Lower-middle-income countries,,1855,4182852.5
Lower-middle-income countries,,1858,132395730.0
Lower-middle-income countries,,1859,127252664.0
Lower-middle-income countries,,1860,126580110.0
Lower-middle-income countries,,1861,123902870.0
Lower-middle-income countries,,1862,135875520.0
Lower-middle-income countries,,1863,119974860.0
Lower-middle-income countries,,1864,122944504.0
Lower-middle-income countries,,1865,120957496.0
Lower-middle-income countries,,1866,117039700.0
Lower-middle-income countries,,1867,1648476.4
Lower-middle-income countries,,1868,-285894.0
Lower-middle-income countries,,1869,-1961264.0
Lower-middle-income countries,,1870,5875681.0
Lower-middle-income countries,,1871,5545442.5
Lower-middle-income countries,,1872,6914165.5
Lower-middle-income countries,,1873,5373516.0
Lower-middle-income countries,,1874,6705762.0
Lower-middle-income countries,,1875,4532174.5
Lower-middle-income countries,,1876,5664923.0
Lower-middle-income countries,,1877,4957104.5
Lower-middle-income countries,,1878,114764810.0
Lower-middle-income countries,,1879,114923850.0
Lower-middle-income countries,,1880,137340640.0
Lower-middle-income countries,,1881,149619500.0
Lower-middle-income countries,,1882,158369260.0
Lower-middle-income countries,,1883,165567070.0
Lower-middle-income countries,,1884,170379360.0
Lower-middle-income countries,,1885,174843180.0
Lower-middle-income countries,,1886,174730260.0
Lower-middle-income countries,,1887,177940850.0
Lower-middle-income countries,,1888,180035680.0
Lower-middle-income countries,,1889,146402660.0
Lower-middle-income countries,,1890,147884820.0
Lower-middle-income countries,,1891,146632590.0
Lower-middle-income countries,,1892,215733250.0
Lower-middle-income countries,,1893,213613340.0
Lower-middle-income countries,,1894,212978370.0
Lower-middle-income countries,,1895,224171170.0
Lower-middle-income countries,,1896,219843940.0
Lower-middle-income countries,,1897,220294530.0
Lower-middle-income countries,,1898,219547310.0
Lower-middle-income countries,,1899,219365400.0
Lower-middle-income countries,,1900,220803490.0
Lower-middle-income countries,,1901,219077170.0
Lower-middle-income countries,,1902,222169390.0
Lower-middle-income countries,,1903,222553680.0
Lower-middle-income countries,,1904,224170510.0
Lower-middle-income countries,,1905,225729220.0
Lower-middle-income countries,,1906,224548750.0
Lower-middle-income countries,,1907,324281920.0
Lower-middle-income countries,,1908,323714200.0
Lower-middle-income countries,,1909,313922530.0
Lower-middle-income countries,,1910,321388930.0
Lower-middle-income countries,,1911,325115800.0
Lower-middle-income countries,,1912,348136580.0
Lower-middle-income countries,,1913,335146020.0
Lower-middle-income countries,,1914,346853660.0
Lower-middle-income countries,,1915,431962720.0
Lower-middle-income countries,,1916,419862560.0
Lower-middle-income countries,,1917,417321380.0
Lower-middle-income countries,,1918,430263580.0
Lower-middle-income countries,,1919,429266140.0
Lower-middle-income countries,,1920,574122400.0
Lower-middle-income countries,,1921,648636100.0
Lower-middle-income countries,,1922,679695550.0
Lower-middle-income countries,,1923,691589100.0
Lower-middle-income countries,,1924,720271300.0
Lower-middle-income countries,,1925,738655900.0
Lower-middle-income countries,,1926,739204400.0
Lower-middle-income countries,,1927,754013630.0
Lower-middle-income countries,,1928,800282000.0
Lower-middle-income countries,,1929,814597060.0
Lower-middle-income countries,,1930,847939500.0
Lower-middle-income countries,,1931,869951900.0
Lower-middle-income countries,,1932,872837000.0
Lower-middle-income countries,,1933,902255300.0
Lower-middle-income countries,,1934,897534400.0
Lower-middle-income countries,,1935,919467000.0
Lower-middle-income countries,,1936,919439000.0
Lower-middle-income countries,,1937,934055100.0
Lower-middle-income countries,,1938,948469400.0
Lower-middle-income countries,,1939,945427200.0
Lower-middle-income countries,,1940,978671000.0
Lower-middle-income countries,,1941,1000627100.0
Lower-middle-income countries,,1942,969734300.0
Lower-middle-income countries,,1943,975826500.0
Lower-middle-income countries,,1944,980823400.0
Lower-middle-income countries,,1945,1014442500.0
Lower-middle-income countries,,1946,1118709900.0
Lower-middle-income countries,,1947,1104955600.0
Lower-middle-income countries,,1948,1125215900.0
Lower-middle-income countries,,1949,1139329500.0
Lower-middle-income countries,,1950,2293453800.0
Lower-middle-income countries,,1951,2416833500.0
Lower-middle-income countries,,1952,2516602600.0
Lower-middle-income countries,,1953,2648982800.0
Lower-middle-income countries,,1954,2791750100.0
Lower-middle-income countries,,1955,2989028400.0
Lower-middle-income countries,,1956,3089795600.0
Lower-middle-income countries,,1957,3202207000.0
Lower-middle-income countries,,1958,3298370000.0
Lower-middle-income countries,,1959,3488796400.0
Lower-middle-income countries,,1960,2644169200.0
Lower-middle-income countries,,1961,2483086600.0
Lower-middle-income countries,,1962,2202843100.0
Lower-middle-income countries,,1963,2121734300.0
Lower-middle-income countries,,1964,1997351000.0
Lower-middle-income countries,,1965,1792412900.0
Lower-middle-income countries,,1966,1842856100.0
Lower-middle-income countries,,1967,1758893000.0
Lower-middle-income countries,,1968,1549933800.0
Lower-middle-income countries,,1969,2304230700.0
Lower-middle-income countries,,1970,1905226500.0
Lower-middle-income countries,,1971,1849525600.0
Lower-middle-income countries,,1972,1951881500.0
Lower-middle-income countries,,1973,1971386200.0
Lower-middle-income countries,,1974,2001428900.0
Lower-middle-income countries,,1975,2000723600.0
Lower-middle-income countries,,1976,2020826000.0
Lower-middle-income countries,,1977,2216565800.0
Lower-middle-income countries,,1978,1951515100.0
Lower-middle-income countries,,1979,1848117400.0
Lower-middle-income countries,,1980,1843889000.0
Lower-middle-income countries,,1981,1938979300.0
Lower-middle-income countries,,1982,1733087600.0
Lower-middle-income countries,,1983,2011404000.0
Lower-middle-income countries,,1984,2084436900.0
Lower-middle-income countries,,1985,2061197600.0
Lower-middle-income countries,,1986,2042745900.0
Lower-middle-income countries,,1987,2051461400.0
Lower-middle-income countries,,1988,2201145600.0
Lower-middle-income countries,,1989,2032704100.0
Lower-middle-income countries,,1990,2123649700.0
Lower-middle-income countries,,1991,2216217000.0
Lower-middle-income countries,,1992,2446866200.0
Lower-middle-income countries,,1993,2499117800.0
Lower-middle-income countries,,1994,2883225000.0
Lower-middle-income countries,,1995,2887056600.0
Lower-middle-income countries,,1996,3069419800.0
Lower-middle-income countries,,1997,3012616700.0
Lower-middle-income countries,,1998,3281589000.0
Lower-middle-income countries,,1999,3194110000.0
Lower-middle-income countries,,2000,3404742100.0
Lower-middle-income countries,,2001,3173663200.0
Lower-middle-income countries,,2002,3200075000.0
Lower-middle-income countries,,2003,3551435800.0
Lower-middle-income countries,,2004,3473863400.0
Lower-middle-income countries,,2005,3503928000.0
Lower-middle-income countries,,2006,3593272600.0
Lower-middle-income countries,,2007,3901499100.0
Lower-middle-income countries,,2008,4151970300.0
Lower-middle-income countries,,2009,4193234200.0
Lower-middle-income countries,,2010,4370430000.0
Lower-middle-income countries,,2011,4359269400.0
Lower-middle-income countries,,2012,4520205300.0
Lower-middle-income countries,,2013,4559264300.0
Lower-middle-income countries,,2014,4946539500.0
Lower-middle-income countries,,2015,4957225500.0
Lower-middle-income countries,,2016,5074665500.0
Lower-middle-income countries,,2017,5319152600.0
Lower-middle-income countries,,2018,5260568600.0
Lower-middle-income countries,,2019,5248582700.0
Lower-middle-income countries,,2020,4993306600.0
Lower-middle-income countries,,2021,5299753000.0
Lower-middle-income countries,,2022,5414874600.0
Lower-middle-income countries,,2023,5647918600.0
Luxembourg,LUX,1945,-215028.31
Luxembourg,LUX,1946,-224313.95
Luxembourg,LUX,1947,-236281.97
Luxembourg,LUX,1948,-249934.38
Luxembourg,LUX,1949,-256258.84
Luxembourg,LUX,1950,7090074.5
Luxembourg,LUX,1951,8659256.0
Luxembourg,LUX,1952,9044065.0
Luxembourg,LUX,1953,8293346.5
Luxembourg,LUX,1954,8412213.0
Luxembourg,LUX,1955,9511596.0
Luxembourg,LUX,1956,9985065.0
Luxembourg,LUX,1957,10455770.0
Luxembourg,LUX,1958,9695754.0
Luxembourg,LUX,1959,10035253.0
Luxembourg,LUX,1960,11144879.0
Luxembourg,LUX,1961,11227114.0
Luxembourg,LUX,1962,11204727.0
Luxembourg,LUX,1963,11108929.0
Luxembourg,LUX,1964,11985541.0
Luxembourg,LUX,1965,11884502.0
Luxembourg,LUX,1966,11304997.0
Luxembourg,LUX,1967,11058015.0
Luxembourg,LUX,1968,11976184.0
Luxembourg,LUX,1969,12908283.0
Luxembourg,LUX,1970,13473379.0
Luxembourg,LUX,1971,12957867.0
Luxembourg,LUX,1972,13267017.0
Luxembourg,LUX,1973,13961265.0
Luxembourg,LUX,1974,14216882.0
Luxembourg,LUX,1975,11660168.0
Luxembourg,LUX,1976,11664707.0
Luxembourg,LUX,1977,10753489.0
Luxembourg,LUX,1978,11674513.0
Luxembourg,LUX,1979,11719661.0
Luxembourg,LUX,1980,10642640.0
Luxembourg,LUX,1981,9108346.0
Luxembourg,LUX,1982,8539677.0
Luxembourg,LUX,1983,8072705.5
Luxembourg,LUX,1984,8693995.0
Luxembourg,LUX,1985,8932803.0
Luxembourg,LUX,1986,8821078.0
Luxembourg,LUX,1987,8556330.0
Luxembourg,LUX,1988,8858859.0
Luxembourg,LUX,1989,9624788.0
Luxembourg,LUX,1990,11604179.0
Luxembourg,LUX,1991,12774186.0
Luxembourg,LUX,1992,12397711.0
Luxembourg,LUX,1993,13039878.0
Luxembourg,LUX,1994,11730694.0
Luxembourg,LUX,1995,9215883.0
Luxembourg,LUX,1996,9330646.0
Luxembourg,LUX,1997,8657668.0
Luxembourg,LUX,1998,7792378.5
Luxembourg,LUX,1999,8521683.0
Luxembourg,LUX,2000,8901022.0
Luxembourg,LUX,2001,9351024.0
Luxembourg,LUX,2002,10102554.0
Luxembourg,LUX,2003,10579643.0
Luxembourg,LUX,2004,11894167.0
Luxembourg,LUX,2005,12156457.0
Luxembourg,LUX,2006,12113264.0
Luxembourg,LUX,2007,11495038.0
Luxembourg,LUX,2008,11267255.0
Luxembourg,LUX,2009,10730899.0
Luxembourg,LUX,2010,11304470.0
Luxembourg,LUX,2011,11229491.0
Luxembourg,LUX,2012,10987148.0
Luxembourg,LUX,2013,10483887.0
Luxembourg,LUX,2014,9970368.0
Luxembourg,LUX,2015,9456028.0
Luxembourg,LUX,2016,9224929.0
Luxembourg,LUX,2017,9398990.0
Luxembourg,LUX,2018,9681058.0
Luxembourg,LUX,2019,9890187.0
Luxembourg,LUX,2020,8227018.0
Luxembourg,LUX,2021,8558857.0
Luxembourg,LUX,2022,7412878.0
Luxembourg,LUX,2023,7129315.0
Madagascar,MDG,1933,73832460.0
Madagascar,MDG,1934,72752140.0
Madagascar,MDG,1935,70788190.0
Madagascar,MDG,1945,199546530.0
Madagascar,MDG,1947,190629860.0
Madagascar,MDG,1948,192362160.0
Madagascar,MDG,1949,193955020.0
Madagascar,MDG,1950,134698780.0
Madagascar,MDG,1951,124151064.0
Madagascar,MDG,1952,115638740.0
Madagascar,MDG,1953,110482350.0
Madagascar,MDG,1954,114631864.0
Madagascar,MDG,1955,117986000.0
Madagascar,MDG,1956,120084080.0
Madagascar,MDG,1957,127474700.0
Madagascar,MDG,1958,130193790.0
Madagascar,MDG,1959,132323970.0
Madagascar,MDG,1960,136633490.0
Madagascar,MDG,1961,98972920.0
Madagascar,MDG,1962,76056960.0
Madagascar,MDG,1963,62749304.0
Madagascar,MDG,1964,56394420.0
Madagascar,MDG,1965,54257976.0
Madagascar,MDG,1966,49180932.0
Madagascar,MDG,1967,46128200.0
Madagascar,MDG,1968,45992200.0
Madagascar,MDG,1969,41215708.0
Madagascar,MDG,1970,37811630.0
Madagascar,MDG,1971,40012820.0
Madagascar,MDG,1972,39103404.0
Madagascar,MDG,1973,39193510.0
Madagascar,MDG,1974,88403360.0
Madagascar,MDG,1975,99115140.0
Madagascar,MDG,1976,84913656.0
Madagascar,MDG,1977,96279790.0
Madagascar,MDG,1978,73919896.0
Madagascar,MDG,1979,54159784.0
Madagascar,MDG,1980,47485864.0
Madagascar,MDG,1981,43379940.0
Madagascar,MDG,1982,42920444.0
Madagascar,MDG,1983,41350616.0
Madagascar,MDG,1984,41208184.0
Madagascar,MDG,1985,37090560.0
Madagascar,MDG,1986,34744732.0
Madagascar,MDG,1987,36653720.0
Madagascar,MDG,1988,34648090.0
Madagascar,MDG,1989,35043690.0
Madagascar,MDG,1990,36691856.0
Madagascar,MDG,1991,36852150.0
Madagascar,MDG,1992,52491056.0
