Entity,Code,Year,Total tree cover loss
Europe,,2019,5293864.5
Europe,,2020,7151281.0
Europe,,2021,8201860.5
Europe,,2022,5788080.5
Europe,,2023,4903672.0
Fiji,FJI,2001,1097.764
Fiji,FJI,2002,703.20996
Fiji,FJI,2003,1572.2358
Fiji,FJI,2004,2079.8137
Fiji,FJI,2005,1665.6373
Fiji,FJI,2006,1874.4188
Fiji,FJI,2007,2148.467
Fiji,FJI,2008,2387.257
Fiji,FJI,2009,1790.7399
Fiji,FJI,2010,2346.7642
Fiji,FJI,2011,552.8024
Fiji,FJI,2012,1219.7666
Fiji,FJI,2013,2699.4072
Fiji,FJI,2014,3689.0146
Fiji,FJI,2015,1838.3527
Fiji,FJI,2016,8372.994
Fiji,FJI,2017,3091.6191
Fiji,FJI,2018,1366.9353
Fiji,FJI,2019,1455.8405
Fiji,FJI,2020,2066.832
Fiji,FJI,2021,7198.833
Fiji,FJI,2022,989.0615
Fiji,FJI,2023,788.67004
Finland,FIN,2001,151003.27
Finland,FIN,2002,142432.4
Finland,FIN,2003,89696.555
Finland,FIN,2004,146602.34
Finland,FIN,2005,230333.52
Finland,FIN,2006,182294.83
Finland,FIN,2007,151914.88
Finland,FIN,2008,200192.11
Finland,FIN,2009,176320.25
Finland,FIN,2010,167507.28
Finland,FIN,2011,159354.7
Finland,FIN,2012,160310.48
Finland,FIN,2013,148660.86
Finland,FIN,2014,186628.88
Finland,FIN,2015,172639.42
Finland,FIN,2016,240428.39
Finland,FIN,2017,336198.7
Finland,FIN,2018,269954.78
Finland,FIN,2019,289910.4
Finland,FIN,2020,254472.58
Finland,FIN,2021,266899.12
Finland,FIN,2022,255377.97
Finland,FIN,2023,241781.06
France,FRA,2001,34420.965
France,FRA,2002,33888.4
France,FRA,2003,26393.334
France,FRA,2004,76134.34
France,FRA,2005,46390.594
France,FRA,2006,55049.477
France,FRA,2007,49246.17
France,FRA,2008,86955.4
France,FRA,2009,67053.6
France,FRA,2010,143265.2
France,FRA,2011,64074.316
France,FRA,2012,67302.62
France,FRA,2013,30351.836
France,FRA,2014,44359.062
France,FRA,2015,37292.53
France,FRA,2016,60768.47
France,FRA,2017,69249.04
France,FRA,2018,69201.43
France,FRA,2019,81304.164
France,FRA,2020,77745.734
France,FRA,2021,112886.03
France,FRA,2022,58785.38
France,FRA,2023,86279.34
French Guiana,GUF,2001,3033.2878
French Guiana,GUF,2002,2496.7039
French Guiana,GUF,2003,1889.0815
French Guiana,GUF,2004,4805.0254
French Guiana,GUF,2005,2840.6533
French Guiana,GUF,2006,2534.9707
French Guiana,GUF,2007,3328.109
French Guiana,GUF,2008,5223.3955
French Guiana,GUF,2009,2861.954
French Guiana,GUF,2010,3205.6353
French Guiana,GUF,2011,2708.7969
French Guiana,GUF,2012,9772.715
French Guiana,GUF,2013,2967.797
French Guiana,GUF,2014,4195.617
French Guiana,GUF,2015,2867.5027
French Guiana,GUF,2016,6127.2114
French Guiana,GUF,2017,4144.337
French Guiana,GUF,2018,3738.711
French Guiana,GUF,2019,3297.9258
French Guiana,GUF,2020,4289.3765
French Guiana,GUF,2021,2205.033
French Guiana,GUF,2022,3840.1113
French Guiana,GUF,2023,5044.2866
French Southern Territories,ATF,2010,6.3340693
Gabon,GAB,2001,15082.637
Gabon,GAB,2002,13851.847
Gabon,GAB,2003,16845.22
Gabon,GAB,2004,9981.655
Gabon,GAB,2005,17699.018
Gabon,GAB,2006,19300.762
Gabon,GAB,2007,16501.475
Gabon,GAB,2008,17367.166
Gabon,GAB,2009,18252.223
Gabon,GAB,2010,10674.184
Gabon,GAB,2011,18160.654
Gabon,GAB,2012,17476.084
Gabon,GAB,2013,44448.93
Gabon,GAB,2014,48752.34
Gabon,GAB,2015,25472.55
Gabon,GAB,2016,32150.617
Gabon,GAB,2017,38643.855
Gabon,GAB,2018,26788.055
Gabon,GAB,2019,28561.02
Gabon,GAB,2020,22022.273
Gabon,GAB,2021,18317.63
Gabon,GAB,2022,29455.209
Gabon,GAB,2023,19706.668
Gambia,GMB,2001,3.297422
Gambia,GMB,2002,40.157642
Gambia,GMB,2003,10.565436
Gambia,GMB,2004,63.08472
Gambia,GMB,2005,5.544739
Gambia,GMB,2006,6.294415
Gambia,GMB,2007,49.60547
Gambia,GMB,2008,297.21283
Gambia,GMB,2009,8.991778
Gambia,GMB,2010,23.827263
Gambia,GMB,2011,30.422626
Gambia,GMB,2012,40.69027
Gambia,GMB,2013,12.216742
Gambia,GMB,2014,17.46336
Gambia,GMB,2015,10.040478
Gambia,GMB,2016,5.1705413
Gambia,GMB,2017,8.093338
Gambia,GMB,2018,6.1459417
Gambia,GMB,2019,20.085571
Gambia,GMB,2020,9.892571
Gambia,GMB,2021,19.03736
Gambia,GMB,2022,17.089396
Gambia,GMB,2023,12.067643
Georgia,GEO,2001,666.5564
Georgia,GEO,2002,536.4422
Georgia,GEO,2003,292.0027
Georgia,GEO,2004,1967.0627
Georgia,GEO,2005,548.9995
Georgia,GEO,2006,531.353
Georgia,GEO,2007,992.44604
Georgia,GEO,2008,745.618
Georgia,GEO,2009,448.3664
Georgia,GEO,2010,818.59186
Georgia,GEO,2011,539.71436
Georgia,GEO,2012,472.99893
Georgia,GEO,2013,252.25008
Georgia,GEO,2014,113.74101
Georgia,GEO,2015,42.850624
Georgia,GEO,2016,523.422
Georgia,GEO,2017,207.89816
Georgia,GEO,2018,300.04916
Georgia,GEO,2019,166.18634
Georgia,GEO,2020,222.15378
Georgia,GEO,2021,420.26245
Georgia,GEO,2022,290.66678
Georgia,GEO,2023,785.48126
Germany,DEU,2001,15286.381
Germany,DEU,2002,15303.263
Germany,DEU,2003,6448.6177
Germany,DEU,2004,44939.98
Germany,DEU,2005,39738.5
Germany,DEU,2006,42652.883
Germany,DEU,2007,93223.625
Germany,DEU,2008,61696.17
Germany,DEU,2009,28761.543
Germany,DEU,2010,75677.99
Germany,DEU,2011,34271.55
Germany,DEU,2012,26007.354
Germany,DEU,2013,15499.368
Germany,DEU,2014,21169.344
Germany,DEU,2015,12929.493
Germany,DEU,2016,26877.059
Germany,DEU,2017,33000.277
Germany,DEU,2018,52237.227
Germany,DEU,2019,108232.51
Germany,DEU,2020,186939.64
Germany,DEU,2021,202277.81
Germany,DEU,2022,86449.98
Germany,DEU,2023,122937.34
Ghana,GHA,2001,43644.06
Ghana,GHA,2002,78395.055
Ghana,GHA,2003,24955.25
Ghana,GHA,2004,17625.24
Ghana,GHA,2005,41346.402
Ghana,GHA,2006,27136.105
Ghana,GHA,2007,40172.375
Ghana,GHA,2008,37848.668
Ghana,GHA,2009,38252.523
Ghana,GHA,2010,19500.004
Ghana,GHA,2011,36242.625
Ghana,GHA,2012,36625.87
Ghana,GHA,2013,81228.46
Ghana,GHA,2014,120298.12
Ghana,GHA,2015,57407.387
Ghana,GHA,2016,119244.56
Ghana,GHA,2017,115285.97
Ghana,GHA,2018,151445.6
Ghana,GHA,2019,88256.58
Ghana,GHA,2020,136599.48
Ghana,GHA,2021,101378.95
Ghana,GHA,2022,118632.27
Ghana,GHA,2023,112570.445
Gibraltar,GIB,2001,0.18728563
Gibraltar,GIB,2002,0.12482941
Gibraltar,GIB,2012,0.062417928
Gibraltar,GIB,2022,0.124852076
Greece,GRC,2001,12616.822
Greece,GRC,2002,5126.0493
Greece,GRC,2003,2562.5352
Greece,GRC,2004,6813.691
Greece,GRC,2005,4180.6826
Greece,GRC,2006,7345.9697
Greece,GRC,2007,46061.56
Greece,GRC,2008,21197.207
Greece,GRC,2009,6564.2676
Greece,GRC,2010,7785.299
Greece,GRC,2011,6198.616
Greece,GRC,2012,13242.084
Greece,GRC,2013,5906.5557
Greece,GRC,2014,3803.212
Greece,GRC,2015,3840.003
Greece,GRC,2016,6034.1997
Greece,GRC,2017,8906.94
Greece,GRC,2018,7122.1924
Greece,GRC,2019,7604.302
Greece,GRC,2020,5427.3564
Greece,GRC,2021,49038.52
Greece,GRC,2022,9793.824
Greece,GRC,2023,46011.586
Grenada,GRD,2001,32.81086
Grenada,GRD,2002,65.83775
Grenada,GRD,2003,71.34625
Grenada,GRD,2004,631.0176
Grenada,GRD,2005,47.487667
Grenada,GRD,2006,31.53202
Grenada,GRD,2007,67.81289
Grenada,GRD,2008,64.181145
Grenada,GRD,2009,93.76963
Grenada,GRD,2010,159.55606
Grenada,GRD,2011,40.186005
Grenada,GRD,2012,39.735954
Grenada,GRD,2013,25.356401
Grenada,GRD,2014,83.83836
Grenada,GRD,2015,6.6980076
Grenada,GRD,2016,59.449764
Grenada,GRD,2017,28.152718
Grenada,GRD,2018,109.80816
Grenada,GRD,2019,21.062977
Grenada,GRD,2020,18.437002
Grenada,GRD,2021,15.954713
Grenada,GRD,2022,20.771437
Grenada,GRD,2023,26.71468
Guadeloupe,GLP,2001,320.70236
Guadeloupe,GLP,2002,50.885418
Guadeloupe,GLP,2003,76.8775
Guadeloupe,GLP,2004,191.17001
Guadeloupe,GLP,2005,223.08018
Guadeloupe,GLP,2006,62.268456
Guadeloupe,GLP,2007,158.30312
Guadeloupe,GLP,2008,134.85936
Guadeloupe,GLP,2009,118.323685
Guadeloupe,GLP,2010,127.3859
Guadeloupe,GLP,2011,73.90693
Guadeloupe,GLP,2012,294.8224
Guadeloupe,GLP,2013,169.93877
Guadeloupe,GLP,2014,198.11758
Guadeloupe,GLP,2015,71.397064
Guadeloupe,GLP,2016,70.02423
Guadeloupe,GLP,2017,60.45295
Guadeloupe,GLP,2018,100.89858
Guadeloupe,GLP,2019,70.26019
Guadeloupe,GLP,2020,51.9233
Guadeloupe,GLP,2021,67.732796
Guadeloupe,GLP,2022,40.83405
Guadeloupe,GLP,2023,36.830738
Guatemala,GTM,2001,53310.176
Guatemala,GTM,2002,55600.938
Guatemala,GTM,2003,98173.67
Guatemala,GTM,2004,56448.61
Guatemala,GTM,2005,100829.28
Guatemala,GTM,2006,52558.402
Guatemala,GTM,2007,126556.72
Guatemala,GTM,2008,77172.96
Guatemala,GTM,2009,86944.43
Guatemala,GTM,2010,59668.375
Guatemala,GTM,2011,40586.9
Guatemala,GTM,2012,84044.445
Guatemala,GTM,2013,55148.92
Guatemala,GTM,2014,61831.29
Guatemala,GTM,2015,54147.34
Guatemala,GTM,2016,178396.8
Guatemala,GTM,2017,79731.61
Guatemala,GTM,2018,71160.91
Guatemala,GTM,2019,90198.055
Guatemala,GTM,2020,98556.33
Guatemala,GTM,2021,49896.23
Guatemala,GTM,2022,46396.11
Guatemala,GTM,2023,71129.086
Guernsey,GGY,2001,0.957678
Guernsey,GGY,2002,0.05034762
Guernsey,GGY,2004,0.100761846
Guernsey,GGY,2006,0.15125231
Guernsey,GGY,2008,0.25204468
Guernsey,GGY,2009,0.80613846
Guernsey,GGY,2010,0.15117404
Guernsey,GGY,2011,0.504209
Guernsey,GGY,2012,0.6046888
Guernsey,GGY,2013,0.10073643
Guernsey,GGY,2014,0.10051627
Guernsey,GGY,2018,0.10072524
Guernsey,GGY,2019,0.15041056
Guernsey,GGY,2020,0.10072804
Guernsey,GGY,2021,0.5541307
Guernsey,GGY,2022,0.35276332
Guernsey,GGY,2023,0.6551028
Guinea,GIN,2001,18571.525
Guinea,GIN,2002,28933.475
Guinea,GIN,2003,9229.458
Guinea,GIN,2004,17158.326
Guinea,GIN,2005,14580.936
Guinea,GIN,2006,15305.725
Guinea,GIN,2007,33821.273
Guinea,GIN,2008,21481.363
Guinea,GIN,2009,23388.006
Guinea,GIN,2010,16045.59
Guinea,GIN,2011,27637.959
Guinea,GIN,2012,24485.568
Guinea,GIN,2013,146183.89
Guinea,GIN,2014,132716.19
Guinea,GIN,2015,161820.02
Guinea,GIN,2016,216012.25
Guinea,GIN,2017,231588.03
Guinea,GIN,2018,182895.36
Guinea,GIN,2019,193690.02
Guinea,GIN,2020,178406.62
Guinea,GIN,2021,167376.75
Guinea,GIN,2022,130216.234
Guinea,GIN,2023,154122.61
Guinea-Bissau,GNB,2001,2362.153
Guinea-Bissau,GNB,2002,6073.797
Guinea-Bissau,GNB,2003,1021.8773
Guinea-Bissau,GNB,2004,3539.1023
Guinea-Bissau,GNB,2005,3928.1863
Guinea-Bissau,GNB,2006,2018.2737
Guinea-Bissau,GNB,2007,6044.028
Guinea-Bissau,GNB,2008,3248.3618
Guinea-Bissau,GNB,2009,7963.9736
Guinea-Bissau,GNB,2010,4900.4067
Guinea-Bissau,GNB,2011,4283.911
Guinea-Bissau,GNB,2012,3511.4495
Guinea-Bissau,GNB,2013,20704.227
Guinea-Bissau,GNB,2014,12858.551
Guinea-Bissau,GNB,2015,12661.217
Guinea-Bissau,GNB,2016,16120.1455
Guinea-Bissau,GNB,2017,16436.506
Guinea-Bissau,GNB,2018,14394.172
Guinea-Bissau,GNB,2019,15622.804
Guinea-Bissau,GNB,2020,17107.803
Guinea-Bissau,GNB,2021,13684.8545
Guinea-Bissau,GNB,2022,9780.321
Guinea-Bissau,GNB,2023,11478.511
Guyana,GUY,2001,10039.867
Guyana,GUY,2002,4827.395
Guyana,GUY,2003,7418.607
Guyana,GUY,2004,4062.3672
Guyana,GUY,2005,5832.1543
Guyana,GUY,2006,5933.77
Guyana,GUY,2007,5249.6323
Guyana,GUY,2008,9460.221
Guyana,GUY,2009,8267.026
Guyana,GUY,2010,10098.886
Guyana,GUY,2011,8362.988
Guyana,GUY,2012,13111.829
Guyana,GUY,2013,7117.3057
Guyana,GUY,2014,12154.003
Guyana,GUY,2015,13084.179
Guyana,GUY,2016,26512.137
Guyana,GUY,2017,19433.664
Guyana,GUY,2018,11760.823
Guyana,GUY,2019,22324.424
Guyana,GUY,2020,15769.9795
Guyana,GUY,2021,9536.996
Guyana,GUY,2022,10563.914
Guyana,GUY,2023,27882.033
Haiti,HTI,2001,2469.048
Haiti,HTI,2002,2120.3804
Haiti,HTI,2003,1070.1621
Haiti,HTI,2004,2382.7278
Haiti,HTI,2005,2033.2408
Haiti,HTI,2006,1162.8398
Haiti,HTI,2007,2077.2117
Haiti,HTI,2008,2191.5488
Haiti,HTI,2009,2464.6716
Haiti,HTI,2010,2084.3613
Haiti,HTI,2011,2564.21
Haiti,HTI,2012,4272.747
Haiti,HTI,2013,3181.2114
Haiti,HTI,2014,3858.8657
Haiti,HTI,2015,3087.5647
Haiti,HTI,2016,17267.082
Haiti,HTI,2017,5498.831
Haiti,HTI,2018,4131.552
Haiti,HTI,2019,4395.441
Haiti,HTI,2020,3802.057
Haiti,HTI,2021,2413.7444
Haiti,HTI,2022,1844.3273
Haiti,HTI,2023,2555.7854
High-income countries,,2001,4306086.0
High-income countries,,2002,5528688.0
High-income countries,,2003,4212116.0
High-income countries,,2004,6751428.0
High-income countries,,2005,7024570.0
High-income countries,,2006,6379278.0
High-income countries,,2007,6175628.0
High-income countries,,2008,5708414.0
High-income countries,,2009,4520120.5
High-income countries,,2010,5921816.5
High-income countries,,2011,5060482.0
High-income countries,,2012,5963780.0
High-income countries,,2013,5799617.5
High-income countries,,2014,5905277.0
High-income countries,,2015,6340191.0
High-income countries,,2016,6386052.0
High-income countries,,2017,7082678.5
High-income countries,,2018,6158929.5
High-income countries,,2019,7695206.5
High-income countries,,2020,7311685.0
High-income countries,,2021,6615092.0
High-income countries,,2022,6235099.5
High-income countries,,2023,11820409.0
Honduras,HND,2001,42380.17
Honduras,HND,2002,31528.014
Honduras,HND,2003,33624.773
Honduras,HND,2004,26455.068
Honduras,HND,2005,40471.664
Honduras,HND,2006,41630.86
Honduras,HND,2007,42412.387
Honduras,HND,2008,43299.05
Honduras,HND,2009,51514.133
Honduras,HND,2010,46085.258
Honduras,HND,2011,52571.55
Honduras,HND,2012,32305.496
Honduras,HND,2013,43631.848
Honduras,HND,2014,57481.62
Honduras,HND,2015,50242.49
Honduras,HND,2016,188442.86
Honduras,HND,2017,113473.73
Honduras,HND,2018,76254.11
Honduras,HND,2019,81416.234
Honduras,HND,2020,93648.71
Honduras,HND,2021,69497.95
Honduras,HND,2022,57342.83
Honduras,HND,2023,84447.88
Hong Kong,HKG,2001,7.9812913
Hong Kong,HKG,2002,15.611557
Hong Kong,HKG,2003,7.057239
Hong Kong,HKG,2004,18.888906
Hong Kong,HKG,2005,8.768261
Hong Kong,HKG,2006,20.818472
Hong Kong,HKG,2007,29.587736
Hong Kong,HKG,2008,26.51698
Hong Kong,HKG,2009,50.109955
Hong Kong,HKG,2010,12.899144
Hong Kong,HKG,2011,15.468639
Hong Kong,HKG,2012,14.188198
Hong Kong,HKG,2013,5.2743254
Hong Kong,HKG,2014,27.723547
Hong Kong,HKG,2015,23.721397
Hong Kong,HKG,2016,43.042297
Hong Kong,HKG,2017,91.725494
Hong Kong,HKG,2018,156.17949
Hong Kong,HKG,2019,24.578316
Hong Kong,HKG,2020,72.537346
Hong Kong,HKG,2021,58.37475
Hong Kong,HKG,2022,54.87065
Hong Kong,HKG,2023,67.677345
Hungary,HUN,2001,7522.059
Hungary,HUN,2002,7711.0376
Hungary,HUN,2003,5733.023
Hungary,HUN,2004,12008.51
Hungary,HUN,2005,10398.1455
Hungary,HUN,2006,7989.9346
Hungary,HUN,2007,9361.071
Hungary,HUN,2008,8911.603
Hungary,HUN,2009,10072.468
Hungary,HUN,2010,11255.487
Hungary,HUN,2011,8225.275
Hungary,HUN,2012,11921.858
Hungary,HUN,2013,8951.929
Hungary,HUN,2014,15139.948
Hungary,HUN,2015,10720.013
Hungary,HUN,2016,14020.675
Hungary,HUN,2017,14108.816
Hungary,HUN,2018,13798.78
Hungary,HUN,2019,14397.955
Hungary,HUN,2020,12013.566
Hungary,HUN,2021,13752.899
Hungary,HUN,2022,14805.458
Hungary,HUN,2023,19708.836
India,IND,2001,62361.176
India,IND,2002,53005.492
India,IND,2003,47750.637
India,IND,2004,74129.2
India,IND,2005,62504.67
India,IND,2006,67410.51
India,IND,2007,73906.516
India,IND,2008,85952.76
India,IND,2009,79202.84
India,IND,2010,51317.105
India,IND,2011,88460.36
India,IND,2012,95068.555
India,IND,2013,80865.734
India,IND,2014,139137.75
India,IND,2015,116308.12
India,IND,2016,175362.34
India,IND,2017,189420.98
India,IND,2018,132233.0
India,IND,2019,121154.44
India,IND,2020,137715.53
India,IND,2021,132747.6
India,IND,2022,122628.75
India,IND,2023,143590.75
Indonesia,IDN,2001,744087.94
Indonesia,IDN,2002,855275.9
Indonesia,IDN,2003,544810.3
Indonesia,IDN,2004,1289042.8
Indonesia,IDN,2005,1182441.8
Indonesia,IDN,2006,1433150.2
Indonesia,IDN,2007,1387625.4
Indonesia,IDN,2008,1396251.2
Indonesia,IDN,2009,1944963.2
Indonesia,IDN,2010,1279332.0
Indonesia,IDN,2011,1543628.9
Indonesia,IDN,2012,2260260.5
Indonesia,IDN,2013,1139298.6
Indonesia,IDN,2014,1894360.6
Indonesia,IDN,2015,1746470.5
Indonesia,IDN,2016,2422071.5
Indonesia,IDN,2017,1300719.4
Indonesia,IDN,2018,1218732.5
Indonesia,IDN,2019,1176884.1
Indonesia,IDN,2020,961587.94
Indonesia,IDN,2021,841391.44
Indonesia,IDN,2022,885238.4
Indonesia,IDN,2023,1395285.1
Iran,IRN,2001,332.4837
Iran,IRN,2002,557.7524
Iran,IRN,2003,326.67502
Iran,IRN,2004,276.00284
Iran,IRN,2005,173.02196
Iran,IRN,2006,140.78885
Iran,IRN,2007,131.05927
Iran,IRN,2008,374.20135
Iran,IRN,2009,191.28763
Iran,IRN,2010,195.79007
Iran,IRN,2011,238.91216
Iran,IRN,2012,407.3913
Iran,IRN,2013,72.23093
Iran,IRN,2014,77.588615
Iran,IRN,2016,2.4079652
Iran,IRN,2017,109.91408
Iran,IRN,2018,67.989586
Iran,IRN,2019,144.05646
Iran,IRN,2020,20.192009
Iran,IRN,2021,20.998457
Iran,IRN,2022,94.965775
Iran,IRN,2023,136.96536
Iraq,IRQ,2001,16.026636
Iraq,IRQ,2002,10.620061
Iraq,IRQ,2003,19.616726
Iraq,IRQ,2004,4.421486
Iraq,IRQ,2005,4.556405
Iraq,IRQ,2006,6.2400436
Iraq,IRQ,2007,10.328545
Iraq,IRQ,2008,17.802914
Iraq,IRQ,2009,15.796632
Iraq,IRQ,2010,13.4154415
Iraq,IRQ,2011,3.2901354
Iraq,IRQ,2012,9.132025
Iraq,IRQ,2013,2.531902
Iraq,IRQ,2014,1.4943153
Iraq,IRQ,2016,0.49173626
Iraq,IRQ,2017,0.98344517
Iraq,IRQ,2019,0.062097214
Iraq,IRQ,2023,3.3558576
Ireland,IRL,2001,9559.474
Ireland,IRL,2002,5298.2812
Ireland,IRL,2003,2262.8652
Ireland,IRL,2004,6865.773
Ireland,IRL,2005,8093.548
Ireland,IRL,2006,5248.2754
Ireland,IRL,2007,11681.901
Ireland,IRL,2008,6923.786
Ireland,IRL,2009,7230.7236
Ireland,IRL,2010,3854.6787
Ireland,IRL,2011,3108.8281
Ireland,IRL,2012,5825.903
Ireland,IRL,2013,4772.8267
Ireland,IRL,2014,5717.75
Ireland,IRL,2015,4484.1694
Ireland,IRL,2016,9388.157
Ireland,IRL,2017,6128.7534
Ireland,IRL,2018,8380.344
Ireland,IRL,2019,10370.413
Ireland,IRL,2020,6206.876
Ireland,IRL,2021,8779.724
Ireland,IRL,2022,6759.388
Ireland,IRL,2023,6863.1636
Isle of Man,IMN,2001,15.975438
Isle of Man,IMN,2002,13.66486
Isle of Man,IMN,2003,1.8172979
Isle of Man,IMN,2004,8.578917
Isle of Man,IMN,2005,10.693491
Isle of Man,IMN,2006,26.244474
Isle of Man,IMN,2007,30.388384
Isle of Man,IMN,2009,47.118637
Isle of Man,IMN,2010,49.956398
Isle of Man,IMN,2011,12.039462
Isle of Man,IMN,2012,31.303038
Isle of Man,IMN,2013,16.832329
Isle of Man,IMN,2014,43.02506
Isle of Man,IMN,2015,11.116265
Isle of Man,IMN,2016,17.578413
Isle of Man,IMN,2017,18.117184
Isle of Man,IMN,2018,11.836518
Isle of Man,IMN,2019,19.70501
Isle of Man,IMN,2020,7.129409
Isle of Man,IMN,2021,13.982238
Isle of Man,IMN,2022,16.978674
Isle of Man,IMN,2023,7.6220145
Israel,ISR,2001,145.96524
Israel,ISR,2002,111.73068
Israel,ISR,2003,30.17166
Israel,ISR,2004,67.69178
Israel,ISR,2005,137.28609
Israel,ISR,2006,132.22768
Israel,ISR,2007,47.960472
Israel,ISR,2008,65.05592
Israel,ISR,2009,93.09576
Israel,ISR,2010,89.079575
Israel,ISR,2011,1065.3923
Israel,ISR,2012,49.23019
Israel,ISR,2013,45.730705
Israel,ISR,2014,122.08487
Israel,ISR,2015,51.332726
Israel,ISR,2016,64.8713
Israel,ISR,2017,99.54904
Israel,ISR,2018,39.65515
Israel,ISR,2019,54.357925
Israel,ISR,2020,46.466553
Israel,ISR,2021,28.615475
Israel,ISR,2022,80.11602
Israel,ISR,2023,61.3488
Italy,ITA,2001,9871.497
Italy,ITA,2002,10931.228
Italy,ITA,2003,3613.191
Italy,ITA,2004,17224.877
Italy,ITA,2005,10896.062
Italy,ITA,2006,8901.865
Italy,ITA,2007,11590.056
Italy,ITA,2008,15153.615
Italy,ITA,2009,14792.701
Italy,ITA,2010,15806.376
Italy,ITA,2011,11450.627
Italy,ITA,2012,21489.451
Italy,ITA,2013,15524.723
Italy,ITA,2014,19832.764
Italy,ITA,2015,14124.463
Italy,ITA,2016,24721.592
Italy,ITA,2017,34095.348
Italy,ITA,2018,38843.508
Italy,ITA,2019,59704.92
Italy,ITA,2020,28246.486
Italy,ITA,2021,28263.996
Italy,ITA,2022,28680.062
Italy,ITA,2023,44863.78
Jamaica,JAM,2001,1246.2415
Jamaica,JAM,2002,1647.5706
Jamaica,JAM,2003,1029.274
Jamaica,JAM,2004,3901.1526
Jamaica,JAM,2005,7597.8564
Jamaica,JAM,2006,2797.6838
Jamaica,JAM,2007,1269.9152
Jamaica,JAM,2008,2026.921
Jamaica,JAM,2009,3538.2817
Jamaica,JAM,2010,2364.948
Jamaica,JAM,2011,2385.2222
Jamaica,JAM,2012,2603.686
Jamaica,JAM,2013,1327.669
Jamaica,JAM,2014,2837.977
Jamaica,JAM,2015,2903.315
Jamaica,JAM,2016,1991.3896
Jamaica,JAM,2017,2200.0547
Jamaica,JAM,2018,2232.636
Jamaica,JAM,2019,2292.1558
Jamaica,JAM,2020,2169.7456
Jamaica,JAM,2021,1485.2472
Jamaica,JAM,2022,1133.4156
Jamaica,JAM,2023,1970.823
Japan,JPN,2001,23977.46
Japan,JPN,2002,26154.041
Japan,JPN,2003,19747.363
Japan,JPN,2004,37312.535
Japan,JPN,2005,36385.89
Japan,JPN,2006,38974.453
Japan,JPN,2007,45585.78
Japan,JPN,2008,40839.312
Japan,JPN,2009,40894.992
Japan,JPN,2010,35745.33
Japan,JPN,2011,35955.33
Japan,JPN,2012,45672.062
Japan,JPN,2013,23234.08
Japan,JPN,2014,28175.666
Japan,JPN,2015,31145.404
Japan,JPN,2016,54993.73
Japan,JPN,2017,47612.46
Japan,JPN,2018,50506.95
Japan,JPN,2019,51380.582
Japan,JPN,2020,48057.79
Japan,JPN,2021,48455.78
Japan,JPN,2022,53789.94
Japan,JPN,2023,50608.105
Jersey,JEY,2001,3.696339
Jersey,JEY,2002,0.8103739
Jersey,JEY,2004,1.1644868
Jersey,JEY,2006,0.2026879
Jersey,JEY,2008,2.0760336
Jersey,JEY,2009,1.2654357
Jersey,JEY,2010,7.340422
Jersey,JEY,2011,3.1887224
Jersey,JEY,2012,6.6816397
Jersey,JEY,2013,0.50645095
Jersey,JEY,2014,0.3038739
Jersey,JEY,2015,0.10136243
Jersey,JEY,2017,1.468311
Jersey,JEY,2018,0.050615393
Jersey,JEY,2020,0.15191606
Jersey,JEY,2021,1.620361
Jordan,JOR,2001,0.522028
Jordan,JOR,2002,0.19610755
Jordan,JOR,2003,0.065259606
Jordan,JOR,2004,2.2851489
Jordan,JOR,2005,0.0654041
Jordan,JOR,2006,0.7835792
Jordan,JOR,2007,0.3919257
Jordan,JOR,2010,0.065306395
Jordan,JOR,2012,0.13055328
Jordan,JOR,2014,0.84782064
Jordan,JOR,2015,0.39158374
Jordan,JOR,2017,0.98052543
Jordan,JOR,2019,0.5873645
Jordan,JOR,2020,0.19579484
Jordan,JOR,2023,0.3918948
Kazakhstan,KAZ,2001,4534.7026
Kazakhstan,KAZ,2002,2952.3066
Kazakhstan,KAZ,2003,3351.859
Kazakhstan,KAZ,2004,5513.102
Kazakhstan,KAZ,2005,3166.5427
Kazakhstan,KAZ,2006,3142.0376
Kazakhstan,KAZ,2007,4605.4375
Kazakhstan,KAZ,2008,4548.5776
Kazakhstan,KAZ,2009,6432.6475
Kazakhstan,KAZ,2010,3108.9158
Kazakhstan,KAZ,2011,4852.3384
Kazakhstan,KAZ,2012,3741.5142
Kazakhstan,KAZ,2013,2863.639
Kazakhstan,KAZ,2014,595.7158
Kazakhstan,KAZ,2015,181.1623
Kazakhstan,KAZ,2016,1288.5507
Kazakhstan,KAZ,2017,975.177
Kazakhstan,KAZ,2018,1138.8878
Kazakhstan,KAZ,2019,1281.7256
Kazakhstan,KAZ,2020,1853.2676
Kazakhstan,KAZ,2021,718.40906
Kazakhstan,KAZ,2022,3629.0952
Kazakhstan,KAZ,2023,20111.87
Kenya,KEN,2001,19027.21
Kenya,KEN,2002,20287.525
Kenya,KEN,2003,13552.811
Kenya,KEN,2004,16988.328
Kenya,KEN,2005,12745.433
Kenya,KEN,2006,20656.44
Kenya,KEN,2007,26102.959
Kenya,KEN,2008,19224.207
Kenya,KEN,2009,17696.127
Kenya,KEN,2010,22693.012
Kenya,KEN,2011,17299.756
Kenya,KEN,2012,17899.137
Kenya,KEN,2013,13563.767
Kenya,KEN,2014,15356.839
Kenya,KEN,2015,15615.501
Kenya,KEN,2016,19048.307
Kenya,KEN,2017,22163.387
