Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Madagascar,MDG,1879,3.5881266e-07,5.122842e-06,2.7455487e-06,3.09842e-05,0.0,0.00014193692
Madagascar,MDG,1880,3.7432056e-07,5.388548e-06,2.8633126e-06,3.2230022e-05,0.0,0.00014738568
Madagascar,MDG,1881,3.8997337e-07,5.6574086e-06,2.9819323e-06,3.3482404e-05,0.0,0.0001531793
Madagascar,MDG,1882,4.057592e-07,5.9289096e-06,3.1014144e-06,3.474134e-05,0.0,0.00015926124
Madagascar,MDG,1883,4.216686e-07,6.20264e-06,3.2195167e-06,3.6006837e-05,0.0,0.00016507057
Madagascar,MDG,1884,4.376945e-07,6.4782917e-06,3.3384802e-06,3.727889e-05,0.0,0.00017089648
Madagascar,MDG,1885,4.5383211e-07,6.7556603e-06,3.4583095e-06,3.85575e-05,0.0,0.0001765606
Madagascar,MDG,1886,4.7007916e-07,7.034645e-06,3.5790106e-06,3.9842667e-05,0.0,0.00018242167
Madagascar,MDG,1887,4.8643574e-07,7.3152487e-06,3.7005873e-06,4.113439e-05,0.0,0.00018827939
Madagascar,MDG,1888,5.0290424e-07,7.5975777e-06,3.8230464e-06,4.243267e-05,0.0,0.00019420545
Madagascar,MDG,1889,5.1948956e-07,7.881841e-06,3.946391e-06,4.373751e-05,0.0,0.00020039927
Madagascar,MDG,1890,5.364445e-07,8.1810285e-06,4.064002e-06,4.5048902e-05,0.0,0.00020704902
Madagascar,MDG,1891,5.535859e-07,8.483047e-06,4.182343e-06,4.63672e-05,0.0,0.00021398133
Madagascar,MDG,1892,5.709202e-07,8.788042e-06,4.3014156e-06,4.76924e-05,0.0,0.00022078631
Madagascar,MDG,1893,5.8845404e-07,9.0961485e-06,4.42122e-06,4.90245e-05,0.0,0.00022859998
Madagascar,MDG,1894,6.061944e-07,9.4075e-06,4.54176e-06,5.0363502e-05,0.0,0.00023531269
Madagascar,MDG,1895,6.241485e-07,9.722221e-06,4.663037e-06,5.1709405e-05,0.0,0.00024319533
Madagascar,MDG,1896,6.423237e-07,1.004043e-05,4.7850563e-06,5.3062213e-05,0.0,0.00024981544
Madagascar,MDG,1897,6.607277e-07,1.03622415e-05,4.9078208e-06,5.4421922e-05,0.0,0.0002571928
Madagascar,MDG,1898,6.7936844e-07,1.068776e-05,5.0313324e-06,5.5788532e-05,0.0,0.0002642571
Madagascar,MDG,1899,6.9825404e-07,1.1017086e-05,5.1555917e-06,5.7162044e-05,0.0,0.00027089703
Madagascar,MDG,1900,7.173929e-07,1.1350315e-05,5.280601e-06,5.854246e-05,0.0,0.00027849522
Madagascar,MDG,1901,7.3680843e-07,1.1687368e-05,5.420008e-06,5.9919017e-05,0.0,0.00028647037
Madagascar,MDG,1902,7.5653355e-07,1.2028091e-05,5.560701e-06,6.1291714e-05,0.0,0.00029438868
Madagascar,MDG,1903,7.765932e-07,1.23724585e-05,5.702719e-06,6.2660554e-05,0.0,0.00030306328
Madagascar,MDG,1904,7.9700453e-07,1.2720576e-05,5.846101e-06,6.402554e-05,0.0,0.0003118917
Madagascar,MDG,1905,8.1777654e-07,1.307268e-05,5.972377e-06,6.538666e-05,0.0,0.00032063952
Madagascar,MDG,1906,8.3891064e-07,1.3429141e-05,6.1040196e-06,6.674393e-05,0.0,0.00032899436
Madagascar,MDG,1907,8.604e-07,1.3790459e-05,6.246477e-06,6.809734e-05,0.0,0.00033769457
Madagascar,MDG,1908,8.8223015e-07,1.4157263e-05,6.3951256e-06,6.944688e-05,0.0,0.0003459936
Madagascar,MDG,1909,9.043785e-07,1.45303175e-05,6.550334e-06,7.079258e-05,0.0,0.00035507052
Madagascar,MDG,1910,9.268148e-07,1.49105135e-05,6.6842244e-06,7.213441e-05,0.0,0.00036402186
Madagascar,MDG,1911,9.495153e-07,1.5301313e-05,6.86005e-06,7.355795e-05,0.0,0.00037470565
Madagascar,MDG,1912,9.724702e-07,1.570803e-05,7.045117e-06,7.50632e-05,0.0,0.00038448544
Madagascar,MDG,1913,9.956716e-07,1.6135034e-05,7.234621e-06,7.665016e-05,0.0,0.00039453234
Madagascar,MDG,1914,1.0191135e-06,1.658576e-05,7.430146e-06,7.831882e-05,0.0,0.0004051553
Madagascar,MDG,1915,1.0427922e-06,1.7062703e-05,7.5981256e-06,8.00692e-05,0.0,0.0004160059
Madagascar,MDG,1916,1.066706e-06,1.7567414e-05,7.788151e-06,8.1901286e-05,0.0,0.00042672374
Madagascar,MDG,1917,1.0908551e-06,1.8100509e-05,8.002046e-06,8.381507e-05,0.0,0.00043767798
Madagascar,MDG,1918,1.1152417e-06,1.8661662e-05,8.241583e-06,8.581058e-05,0.0,0.0004486598
Madagascar,MDG,1919,1.1398705e-06,1.9249608e-05,8.463864e-06,8.788778e-05,0.0,0.00046018936
Madagascar,MDG,1920,1.1647477e-06,1.9862142e-05,8.670665e-06,9.0046706e-05,0.0,0.0004721829
Madagascar,MDG,1921,1.1898766e-06,2.049985e-05,8.9100895e-06,9.231481e-05,0.0,0.00048517733
Madagascar,MDG,1922,1.2152562e-06,2.1165843e-05,9.155529e-06,9.469211e-05,0.0,0.0004985224
Madagascar,MDG,1923,1.2408873e-06,2.1861893e-05,9.407382e-06,9.717861e-05,0.0,0.00051342597
Madagascar,MDG,1924,1.266771e-06,2.2588438e-05,9.665759e-06,9.977429e-05,0.0,0.0005280076
Madagascar,MDG,1925,1.2929103e-06,2.334457e-05,9.948121e-06,0.00010247917,0.0,0.0005427496
Madagascar,MDG,1926,1.3193088e-06,2.412805e-05,1.0274062e-05,0.000105293235,0.0,0.00055720937
Madagascar,MDG,1927,1.3459716e-06,2.4935296e-05,1.0604342e-05,0.000108216496,0.0,0.00057146343
Madagascar,MDG,1928,1.3729046e-06,2.5761388e-05,1.0944494e-05,0.00011124895,0.0,0.00058674015
Madagascar,MDG,1929,1.4001151e-06,2.6600072e-05,1.1298959e-05,0.0001143906,0.0,0.0006013739
Madagascar,MDG,1930,1.4276117e-06,2.744375e-05,1.16941865e-05,0.00011764143,0.0,0.00061915535
Madagascar,MDG,1931,1.4554174e-06,2.828472e-05,1.2066076e-05,0.00012094129,0.0,0.0006401316
Madagascar,MDG,1932,1.4835689e-06,2.9117049e-05,1.2445984e-05,0.00012429016,0.0,0.0006621912
Madagascar,MDG,1933,1.5121001e-06,2.9936293e-05,1.2841246e-05,0.00012768808,1.6364902e-09,0.00068573514
Madagascar,MDG,1934,1.5410427e-06,3.0739488e-05,1.3248892e-05,0.000131135,4.909921e-09,0.0007085865
Madagascar,MDG,1935,1.5704265e-06,3.1525164e-05,1.3690161e-05,0.00013463096,6.546411e-09,0.00073115533
Madagascar,MDG,1936,1.6002786e-06,3.229333e-05,1.4134891e-05,0.00013839325,6.546411e-09,0.00075490616
Madagascar,MDG,1937,1.6306241e-06,3.3045475e-05,1.4574383e-05,0.00014242744,6.546411e-09,0.00077947153
Madagascar,MDG,1938,1.6614856e-06,3.378459e-05,1.5011496e-05,0.00014673901,6.546411e-09,0.00080300565
Madagascar,MDG,1939,1.6928839e-06,3.4515127e-05,1.549561e-05,0.0001513335,6.546411e-09,0.00082715246
Madagascar,MDG,1940,1.7248371e-06,3.5243047e-05,1.6012604e-05,0.00015621644,6.546411e-09,0.00086613756
Madagascar,MDG,1941,1.757527e-06,3.6046044e-05,1.650426e-05,0.00016140299,6.546411e-09,0.00091601425
Madagascar,MDG,1942,1.7912593e-06,3.7051508e-05,1.7026683e-05,0.00016689948,6.546411e-09,0.0009697555
Madagascar,MDG,1943,1.8262778e-06,3.8355243e-05,1.7590963e-05,0.00017271232,6.546411e-09,0.0010262931
Madagascar,MDG,1944,1.8627652e-06,4.0021452e-05,1.8140636e-05,0.00017884784,6.546411e-09,0.0010810166
Madagascar,MDG,1945,1.9008419e-06,4.2082753e-05,1.871402e-05,0.00018531241,9.846411e-09,0.0011389066
Madagascar,MDG,1946,1.9405668e-06,4.454016e-05,1.9254745e-05,0.00019211242,9.846411e-09,0.0011961751
Madagascar,MDG,1947,1.9819374e-06,4.7363108e-05,1.9800702e-05,0.00019925422,1.1482901e-08,0.0012523165
Madagascar,MDG,1948,2.0248892e-06,5.0489427e-05,2.0359072e-05,0.00020674417,1.3119392e-08,0.0013093438
Madagascar,MDG,1949,2.0692962e-06,5.3825355e-05,2.0927782e-05,0.00021458864,1.4755882e-08,0.0013671868
Madagascar,MDG,1950,2.1149706e-06,5.724555e-05,2.1574375e-05,0.000222794,1.5169238e-07,0.0014138763
Madagascar,MDG,1951,2.1618227e-06,6.0639562e-05,2.2248354e-05,0.00023151167,2.6222887e-07,0.0014556717
Madagascar,MDG,1952,2.2098948e-06,6.394357e-05,2.2950753e-05,0.00024077205,4.0082887e-07,0.0014935667
Madagascar,MDG,1953,2.2592164e-06,6.710972e-05,2.368077e-05,0.00025060534,5.1467885e-07,0.0015293339
Madagascar,MDG,1954,2.3098053e-06,7.0106165e-05,2.4439207e-05,0.0002610419,6.450289e-07,0.0015664581
Madagascar,MDG,1955,2.3616672e-06,7.291699e-05,2.5237427e-05,0.0002721125,7.819789e-07,0.0016045171
Madagascar,MDG,1956,2.4147957e-06,7.5542295e-05,2.606179e-05,0.00028364506,9.2552887e-07,0.0016434836
Madagascar,MDG,1957,2.4691722e-06,7.799814e-05,2.6920083e-05,0.00029566736,1.0674289e-06,0.0016840344
Madagascar,MDG,1958,2.5247662e-06,8.031656e-05,2.7810394e-05,0.0003082088,1.2357289e-06,0.001726238
Madagascar,MDG,1959,2.5815352e-06,8.254557e-05,2.872546e-05,0.00032130082,1.4040288e-06,0.0017688406
Madagascar,MDG,1960,2.6394243e-06,8.474917e-05,2.96791e-05,0.00033497688,1.5838789e-06,0.0018124836
Madagascar,MDG,1961,2.6984692e-06,8.7008106e-05,3.0666408e-05,0.00034628232,1.7439288e-06,0.0018433718
Madagascar,MDG,1962,2.758792e-06,8.937585e-05,3.1671538e-05,0.00035867354,1.9221022e-06,0.0018657888
Madagascar,MDG,1963,2.8205004e-06,9.175431e-05,3.2685864e-05,0.00037060922,2.1299222e-06,0.0018856626
Madagascar,MDG,1964,2.883686e-06,9.414523e-05,3.3764387e-05,0.00038221618,2.3476412e-06,0.0019046004
Madagascar,MDG,1965,2.948425e-06,9.6592616e-05,3.4873683e-05,0.00039391665,2.598374e-06,0.0019236977
Madagascar,MDG,1966,3.014778e-06,9.922123e-05,3.6032492e-05,0.00040793378,2.8589802e-06,0.0019413697
Madagascar,MDG,1967,3.08279e-06,0.000101876176,3.724042e-05,0.00042187524,3.2383732e-06,0.0019588047
Madagascar,MDG,1968,3.1524908e-06,0.00010455988,3.848964e-05,0.00043584377,3.6491028e-06,0.0019758698
Madagascar,MDG,1969,3.2238943e-06,0.000107178384,3.978058e-05,0.0004483503,4.031769e-06,0.0019919514
Madagascar,MDG,1970,3.296202e-06,0.00011006698,4.111668e-05,0.0004613202,4.4688854e-06,0.002006528
Madagascar,MDG,1971,3.3699098e-06,0.00011232561,4.2492527e-05,0.0004698213,4.9307523e-06,0.002022226
Madagascar,MDG,1972,3.4452387e-06,0.00011468083,4.3904955e-05,0.0004785256,5.5097817e-06,0.0020381757
Madagascar,MDG,1973,3.5214496e-06,0.000117120435,4.5356293e-05,0.00048757088,5.9930985e-06,0.00205605
Madagascar,MDG,1974,3.600402e-06,0.00011950973,4.6845547e-05,0.0004959733,6.5275913e-06,0.0020873079
Madagascar,MDG,1975,3.6817898e-06,0.000122042584,4.8374437e-05,0.00050458574,7.289784e-06,0.0021232406
Madagascar,MDG,1976,3.7637956e-06,0.00012450645,4.99472e-05,0.0005120587,7.736615e-06,0.0021560101
Madagascar,MDG,1977,3.845562e-06,0.00012710717,5.155847e-05,0.0005206521,8.117412e-06,0.00219201
Madagascar,MDG,1978,3.9324614e-06,0.00012995258,5.3234297e-05,0.0005301442,8.575492e-06,0.0022207596
Madagascar,MDG,1979,4.0196956e-06,0.00013304576,5.49999e-05,0.0005400575,9.084469e-06,0.0022445952
Madagascar,MDG,1980,4.1104495e-06,0.00013602524,5.6918303e-05,0.00054901786,9.8112705e-06,0.002265248
Madagascar,MDG,1981,4.2029424e-06,0.00013892693,5.9005775e-05,0.0005592969,1.0272649e-05,0.0022845708
Madagascar,MDG,1982,4.378392e-06,0.0001419188,6.125535e-05,0.00056871964,1.07289825e-05,0.0023041386
Madagascar,MDG,1983,4.604204e-06,0.00014488294,6.366501e-05,0.0005780255,1.1021872e-05,0.002322082
Madagascar,MDG,1984,4.851439e-06,0.00014765466,6.6241584e-05,0.0005861498,1.1412023e-05,0.0023402707
Madagascar,MDG,1985,5.053365e-06,0.00015042399,6.898114e-05,0.00059364823,1.1886232e-05,0.0023564438
Madagascar,MDG,1986,5.254761e-06,0.00015318774,7.188632e-05,0.00059853995,1.2398297e-05,0.002371941
Madagascar,MDG,1987,5.4975994e-06,0.00015618908,7.4958996e-05,0.000603475,1.29758055e-05,0.002387826
Madagascar,MDG,1988,5.790477e-06,0.00015891755,7.820151e-05,0.00060677784,1.3554834e-05,0.0024028635
Madagascar,MDG,1989,5.9623803e-06,0.00016172488,8.161187e-05,0.00061175844,1.3971749e-05,0.0024191889
Madagascar,MDG,1990,6.160515e-06,0.00016476354,8.5338615e-05,0.0006171503,1.4396991e-05,0.0024351017
Madagascar,MDG,1991,6.37966e-06,0.00016780793,8.920787e-05,0.0006259476,1.4858516e-05,0.0024521998
Madagascar,MDG,1992,6.615914e-06,0.00017086559,9.329018e-05,0.00063433644,1.5310125e-05,0.0024740219
Madagascar,MDG,1993,6.9054304e-06,0.00017394338,9.760071e-05,0.0006423485,1.5774916e-05,0.0024953473
Madagascar,MDG,1994,7.111126e-06,0.00017702185,0.000101877245,0.0006494787,1.6293767e-05,0.0025220888
Madagascar,MDG,1995,7.3355486e-06,0.00018012106,0.00010666657,0.0006558854,1.6830756e-05,0.002546645
Madagascar,MDG,1996,7.591986e-06,0.00018325406,0.00011170947,0.0006626695,1.7391567e-05,0.002580669
Madagascar,MDG,1997,7.773335e-06,0.00018628722,0.000117035765,0.00066755485,1.8082901e-05,0.0026227697
Madagascar,MDG,1998,8.029028e-06,0.00018942653,0.00012264143,0.0006717359,1.8812005e-05,0.0026791405
Madagascar,MDG,1999,8.299296e-06,0.00019245586,0.00012852583,0.00067426736,1.9605814e-05,0.0027312173
Madagascar,MDG,2000,8.646184e-06,0.00019533622,0.00013462444,0.0006762783,2.0483e-05,0.0027753713
Madagascar,MDG,2001,8.929417e-06,0.00019809887,0.00014096443,0.0006767519,2.1267928e-05,0.0028071722
Madagascar,MDG,2002,9.147825e-06,0.00020056833,0.00014725319,0.00067446294,2.1824448e-05,0.0028345315
Madagascar,MDG,2003,9.413857e-06,0.00020346868,0.00015387805,0.0006745402,2.2586428e-05,0.0028590208
Madagascar,MDG,2004,9.657233e-06,0.00020603956,0.00016078251,0.00067426823,2.3398989e-05,0.00288148
Madagascar,MDG,2005,9.951523e-06,0.00020928055,0.00016800176,0.0006784822,2.4183044e-05,0.0029017155
Madagascar,MDG,2006,1.0224673e-05,0.00021223932,0.0001755501,0.000681513,2.4937213e-05,0.0029216257
Madagascar,MDG,2007,1.0521582e-05,0.00021549233,0.00018348587,0.00068579667,2.5718538e-05,0.0029417395
Madagascar,MDG,2008,1.079456e-05,0.00021847033,0.00019185516,0.0006899557,2.6520103e-05,0.00296063
Madagascar,MDG,2009,1.1090143e-05,0.00022159914,0.00020039725,0.0006943186,2.7288532e-05,0.0029781028
Madagascar,MDG,2010,1.1401328e-05,0.00022468937,0.00020902403,0.0006974368,2.8131475e-05,0.0029945048
Madagascar,MDG,2011,1.1719631e-05,0.00022779504,0.00021799917,0.00069964473,2.9200528e-05,0.0030088485
Madagascar,MDG,2012,1.203334e-05,0.00023097909,0.00022732007,0.0007024393,3.0436322e-05,0.0030208277
Madagascar,MDG,2013,1.23604295e-05,0.00023406715,0.00023697341,0.0007021518,3.187414e-05,0.0030323728
Madagascar,MDG,2014,1.2673531e-05,0.00023715355,0.00024724705,0.0007045534,3.3268167e-05,0.0030417477
Madagascar,MDG,2015,1.30055205e-05,0.00024026362,0.00025765604,0.0007061369,3.4731493e-05,0.0030519052
Madagascar,MDG,2016,1.33757685e-05,0.00024357707,0.00026686382,0.00071005814,3.6250916e-05,0.003062018
Madagascar,MDG,2017,1.3734607e-05,0.00024670997,0.00027633487,0.0007127687,3.8041417e-05,0.0030718783
Madagascar,MDG,2018,1.4093368e-05,0.00024952137,0.00028581356,0.0007136383,3.9722352e-05,0.0030807555
Madagascar,MDG,2019,1.4468565e-05,0.00025239133,0.00029619076,0.0007165159,4.165729e-05,0.0030891935
Madagascar,MDG,2020,1.4847499e-05,0.00025526836,0.00030670632,0.0007206115,4.3447315e-05,0.0030971167
Madagascar,MDG,2021,1.5222284e-05,0.0002579997,0.0003173352,0.0007257799,4.545349e-05,0.0031051638
Madagascar,MDG,2022,1.5606412e-05,0.00026067495,0.00032814805,0.00073202833,4.7394155e-05,0.0031136316
Madagascar,MDG,2023,1.599587e-05,0.00026334464,0.00033932738,0.0007371266,4.940999e-05,0.0031219623
Malawi,MWI,1851,4.358218e-09,1.112048e-08,2.77051e-08,2.6127223e-08,0.0,3.5949375e-07
Malawi,MWI,1852,8.787499e-09,2.2463361e-08,5.548907e-08,5.227638e-08,0.0,6.9594114e-07
Malawi,MWI,1853,1.3285463e-08,3.4019077e-08,8.335336e-08,7.844748e-08,0.0,1.0330278e-06
Malawi,MWI,1854,1.7848825e-08,4.5774396e-08,1.1129949e-07,1.0464051e-07,0.0,1.3672725e-06
Malawi,MWI,1855,2.2473385e-08,5.7712434e-08,1.3932898e-07,1.3085548e-07,0.0,1.6895216e-06
Malawi,MWI,1856,2.7154039e-08,6.981265e-08,1.6744345e-07,1.5709239e-07,0.0,2.0275902e-06
Malawi,MWI,1857,3.188477e-08,8.2050846e-08,1.9564449e-07,1.8335123e-07,0.0,2.3485193e-06
Malawi,MWI,1858,3.665866e-08,9.4399155e-08,2.2393374e-07,2.09632e-07,0.0,2.6642963e-06
Malawi,MWI,1859,4.1467867e-08,1.0682607e-07,2.5236886e-07,2.3593473e-07,0.0,2.9796731e-06
Malawi,MWI,1860,4.6303654e-08,1.1929642e-07,2.8191442e-07,2.622594e-07,0.0,3.2887347e-06
Malawi,MWI,1861,5.1160523e-08,1.3178808e-07,3.129759e-07,2.89011e-07,0.0,3.6041363e-06
Malawi,MWI,1862,5.6037077e-08,1.4429543e-07,3.4558218e-07,3.161896e-07,0.0,4.001782e-06
Malawi,MWI,1863,6.093227e-08,1.5681427e-07,3.852518e-07,3.4379516e-07,0.0,4.3360556e-06
Malawi,MWI,1864,6.584543e-08,1.6934187e-07,4.2653392e-07,3.718277e-07,0.0,4.663886e-06
Malawi,MWI,1865,7.0776224e-08,1.8187696e-07,4.6945954e-07,4.0028718e-07,0.0,4.9865143e-06
Malawi,MWI,1866,7.572471e-08,1.9441966e-07,5.140604e-07,4.2917364e-07,0.0,5.3110075e-06
Malawi,MWI,1867,8.0691265e-08,2.0697162e-07,5.6036913e-07,4.5848705e-07,0.0,5.6251015e-06
Malawi,MWI,1868,8.5676675e-08,2.1953588e-07,6.084191e-07,4.8822744e-07,0.0,5.9463196e-06
Malawi,MWI,1869,9.068204e-08,2.3211697e-07,6.582446e-07,5.183948e-07,0.0,6.2732465e-06
Malawi,MWI,1870,9.570886e-08,2.4472084e-07,7.098807e-07,5.4898914e-07,0.0,6.599208e-06
Malawi,MWI,1871,1.0080417e-07,2.5753675e-07,7.6332265e-07,5.800223e-07,0.0,6.925611e-06
Malawi,MWI,1872,1.0604798e-07,2.7088663e-07,8.1860605e-07,6.114943e-07,0.0,7.261947e-06
Malawi,MWI,1873,1.11501755e-07,2.850178e-07,8.7576734e-07,6.434051e-07,0.0,7.6058855e-06
Malawi,MWI,1874,1.1720845e-07,3.00103e-07,9.3484385e-07,6.757547e-07,0.0,7.95156e-06
Malawi,MWI,1875,1.2319248e-07,3.1624052e-07,9.95874e-07,7.085431e-07,0.0,8.307173e-06
Malawi,MWI,1876,1.2945972e-07,3.3345398e-07,1.0588968e-06,7.417703e-07,0.0,8.65647e-06
Malawi,MWI,1877,1.3599752e-07,3.5169248e-07,1.1239528e-06,7.754364e-07,0.0,9.009421e-06
Malawi,MWI,1878,1.4277471e-07,3.708306e-07,1.191083e-06,8.0954123e-07,0.0,9.352778e-06
Malawi,MWI,1879,1.4974157e-07,3.906683e-07,1.2602775e-06,8.440849e-07,0.0,9.6974045e-06
Malawi,MWI,1880,1.5682984e-07,4.1093102e-07,1.3306768e-06,8.7906744e-07,0.0,1.004718e-05
Malawi,MWI,1881,1.639937e-07,4.3143436e-07,1.4019588e-06,9.1412136e-07,0.0,1.0409004e-05
Malawi,MWI,1882,1.712234e-07,4.5213906e-07,1.4741436e-06,9.4924667e-07,0.0,1.0792035e-05
Malawi,MWI,1883,1.7851114e-07,4.7301376e-07,1.5421061e-06,9.844433e-07,0.0,1.1175347e-05
Malawi,MWI,1884,1.8585108e-07,4.9403496e-07,1.6110062e-06,1.0197114e-06,0.0,1.1552475e-05
Malawi,MWI,1885,1.9323934e-07,5.1518714e-07,1.6808656e-06,1.0550509e-06,0.0,1.19310425e-05
Malawi,MWI,1886,2.0067404e-07,5.364625e-07,1.751707e-06,1.0904618e-06,0.0,1.2338877e-05
Malawi,MWI,1887,2.0815519e-07,5.5786137e-07,1.8235532e-06,1.125944e-06,0.0,1.2748737e-05
Malawi,MWI,1888,2.1568482e-07,5.793918e-07,1.8964279e-06,1.1614976e-06,0.0,1.315163e-05
Malawi,MWI,1889,2.2326692e-07,6.0106976e-07,1.9703552e-06,1.1971227e-06,0.0,1.3554865e-05
Malawi,MWI,1890,2.3113995e-07,6.238858e-07,2.0417147e-06,1.2328192e-06,0.0,1.3952062e-05
Malawi,MWI,1891,2.3912992e-07,6.469178e-07,2.1143705e-06,1.2685884e-06,0.0,1.437454e-05
Malawi,MWI,1892,2.4724292e-07,6.701767e-07,2.1883618e-06,1.3044305e-06,0.0,1.4862243e-05
Malawi,MWI,1893,2.554851e-07,6.936729e-07,2.2637287e-06,1.3403455e-06,0.0,1.530451e-05
Malawi,MWI,1894,2.6386274e-07,7.1741664e-07,2.340512e-06,1.3763333e-06,0.0,1.573784e-05
Malawi,MWI,1895,2.7238232e-07,7.414173e-07,2.4187548e-06,1.412394e-06,0.0,1.61825e-05
Malawi,MWI,1896,2.810504e-07,7.65684e-07,2.4984981e-06,1.4485275e-06,0.0,1.6651615e-05
Malawi,MWI,1897,2.8987367e-07,7.902253e-07,2.5797874e-06,1.484734e-06,0.0,1.7113965e-05
Malawi,MWI,1898,2.98859e-07,8.150493e-07,2.662669e-06,1.5210132e-06,0.0,1.7567714e-05
Malawi,MWI,1899,3.0801334e-07,8.4016375e-07,2.7471906e-06,1.5573653e-06,0.0,1.8062723e-05
Malawi,MWI,1900,3.1734382e-07,8.6557577e-07,2.833402e-06,1.5937902e-06,0.0,1.8560797e-05
Malawi,MWI,1901,3.2687083e-07,8.912795e-07,2.92515e-06,1.6306825e-06,0.0,1.907985e-05
Malawi,MWI,1902,3.3662317e-07,9.172631e-07,3.0326391e-06,1.668042e-06,0.0,1.9604257e-05
Malawi,MWI,1903,3.4662264e-07,9.435245e-07,3.1579536e-06,1.7058691e-06,0.0,2.0144033e-05
Malawi,MWI,1904,3.568839e-07,9.700719e-07,3.3034364e-06,1.7441633e-06,0.0,2.07842e-05
Malawi,MWI,1905,3.6741451e-07,9.969235e-07,3.4200239e-06,1.782925e-06,0.0,2.1386928e-05
Malawi,MWI,1906,3.7821502e-07,1.0241073e-06,3.5594041e-06,1.822154e-06,0.0,2.197277e-05
Malawi,MWI,1907,3.8927882e-07,1.0516613e-06,3.7012912e-06,1.8618504e-06,0.0,2.2591912e-05
Malawi,MWI,1908,4.0059226e-07,1.0796339e-06,3.850159e-06,1.902014e-06,0.0,2.3215265e-05
Malawi,MWI,1909,4.121346e-07,1.108083e-06,4.01204e-06,1.942645e-06,0.0,2.3836486e-05
Malawi,MWI,1910,4.23878e-07,1.1370769e-06,4.1642847e-06,1.9837435e-06,0.0,2.4559833e-05
Malawi,MWI,1911,4.3580087e-07,1.1668792e-06,4.3355276e-06,2.032011e-06,0.0,2.5329377e-05
Malawi,MWI,1912,4.4789388e-07,1.1978955e-06,4.522766e-06,2.0874475e-06,0.0,2.6152884e-05
Malawi,MWI,1913,4.6014958e-07,1.2304588e-06,4.723481e-06,2.1500532e-06,0.0,2.6998665e-05
Malawi,MWI,1914,4.7256245e-07,1.2648312e-06,4.9433766e-06,2.219828e-06,0.0,2.7892936e-05
Malawi,MWI,1915,4.851289e-07,1.3012028e-06,5.1780294e-06,2.296772e-06,0.0,2.8799872e-05
Malawi,MWI,1916,4.9784717e-07,1.3396922e-06,5.433635e-06,2.380885e-06,0.0,2.979438e-05
Malawi,MWI,1917,5.107175e-07,1.380346e-06,5.6982385e-06,2.4721671e-06,0.0,3.088894e-05
Malawi,MWI,1918,5.23742e-07,1.4231397e-06,5.9948393e-06,2.5706183e-06,0.0,3.197034e-05
Malawi,MWI,1919,5.369247e-07,1.4679764e-06,6.2978706e-06,2.6762386e-06,0.0,3.3031814e-05
Malawi,MWI,1920,5.502716e-07,1.5146884e-06,6.6063662e-06,2.7890283e-06,0.0,3.4219593e-05
Malawi,MWI,1921,5.637852e-07,1.56332e-06,6.9219323e-06,2.9100966e-06,0.0,3.551978e-05
Malawi,MWI,1922,5.774643e-07,1.6141087e-06,7.2322723e-06,3.0394442e-06,0.0,3.689401e-05
Malawi,MWI,1923,5.9130895e-07,1.6671896e-06,7.5325747e-06,3.1770705e-06,0.0,3.840268e-05
Malawi,MWI,1924,6.053204e-07,1.7225958e-06,7.837094e-06,3.322976e-06,0.0,3.9906132e-05
Malawi,MWI,1925,6.195013e-07,1.7802586e-06,8.180858e-06,3.4771606e-06,0.0,4.1600444e-05
Malawi,MWI,1926,6.338554e-07,1.8400068e-06,8.5385955e-06,3.639624e-06,0.0,4.339238e-05
Malawi,MWI,1927,6.4838787e-07,1.9015673e-06,8.903509e-06,3.8103665e-06,0.0,4.5148096e-05
Malawi,MWI,1928,6.6310497e-07,1.9645652e-06,9.289016e-06,3.989388e-06,0.0,4.6843114e-05
Malawi,MWI,1929,6.7801443e-07,2.0285233e-06,9.683862e-06,4.1766884e-06,0.0,4.8665486e-05
Malawi,MWI,1930,6.9312506e-07,2.0928624e-06,1.01130145e-05,4.372268e-06,0.0,5.0731775e-05
Malawi,MWI,1931,7.085095e-07,2.1569947e-06,1.0562753e-05,4.5716215e-06,0.0,5.3176478e-05
Malawi,MWI,1932,7.2429117e-07,2.220468e-06,1.1017944e-05,4.774749e-06,0.0,5.5851782e-05
Malawi,MWI,1933,7.4057516e-07,2.2829438e-06,1.1484192e-05,4.981651e-06,0.0,5.8638925e-05
Malawi,MWI,1934,7.5744833e-07,2.3441955e-06,1.1956342e-05,5.1923266e-06,0.0,6.141041e-05
Malawi,MWI,1935,7.7497947e-07,2.4041112e-06,1.243873e-05,5.406776e-06,0.0,6.442333e-05
Malawi,MWI,1936,7.93219e-07,2.4626916e-06,1.2925738e-05,5.62806e-06,0.0,6.752313e-05
Malawi,MWI,1937,8.12199e-07,2.5200502e-06,1.3428759e-05,5.856289e-06,0.0,7.055716e-05
Malawi,MWI,1938,8.319337e-07,2.576415e-06,1.3926415e-05,6.091574e-06,0.0,7.384408e-05
