Entity,Code,Year,Annual CO₂ emissions including land-use change
Iraq,IRQ,2003,97672440
Iraq,IRQ,2004,116799640
Iraq,IRQ,2005,121672920
Iraq,IRQ,2006,108354260
Iraq,IRQ,2007,48295444
Iraq,IRQ,2008,75837230
Iraq,IRQ,2009,106919590
Iraq,IRQ,2010,124609620
Iraq,IRQ,2011,124210900
Iraq,IRQ,2012,145851970
Iraq,IRQ,2013,164719900
Iraq,IRQ,2014,148190320
Iraq,IRQ,2015,148230300
Iraq,IRQ,2016,157202940
Iraq,IRQ,2017,169403300
Iraq,IRQ,2018,186536960
Iraq,IRQ,2019,194000510
Iraq,IRQ,2020,162242530
Iraq,IRQ,2021,160851860
Iraq,IRQ,2022,173377380
Iraq,IRQ,2023,178767230
Ireland,IRL,1850,4719378.5
Ireland,IRL,1880,4945081
Ireland,IRL,1881,4027432.2
Ireland,IRL,1910,1526129.4
Ireland,IRL,1913,3895418
Ireland,IRL,1914,4662586.5
Ireland,IRL,1915,5351822
Ireland,IRL,1916,5621565
Ireland,IRL,1917,6259577.5
Ireland,IRL,1918,6795511
Ireland,IRL,1919,7448802
Ireland,IRL,1920,3004663.2
Ireland,IRL,1921,118786.88
Ireland,IRL,1924,-3333874
Ireland,IRL,1925,-6556471
Ireland,IRL,1926,-6880700
Ireland,IRL,1927,-10952502
Ireland,IRL,1928,-13667452
Ireland,IRL,1929,-12213650
Ireland,IRL,1930,-11386174
Ireland,IRL,1931,-9287286
Ireland,IRL,1932,-10852034
Ireland,IRL,1933,-6272035
Ireland,IRL,1934,-4973990
Ireland,IRL,1935,-3480874
Ireland,IRL,1936,-1611244
Ireland,IRL,1937,-219290
Ireland,IRL,1938,699927
Ireland,IRL,1939,3793288.5
Ireland,IRL,1940,4124052
Ireland,IRL,1941,1893245.5
Ireland,IRL,1942,926409
Ireland,IRL,1943,2063360.5
Ireland,IRL,1944,2391994
Ireland,IRL,1945,3146309.8
Ireland,IRL,1946,4937268
Ireland,IRL,1947,5895434
Ireland,IRL,1948,6650863.5
Ireland,IRL,1949,7680336
Ireland,IRL,1950,10445784
Ireland,IRL,1951,11680757
Ireland,IRL,1952,11459193
Ireland,IRL,1953,10760585
Ireland,IRL,1954,9539271
Ireland,IRL,1955,12738563
Ireland,IRL,1956,11792339
Ireland,IRL,1957,10636534
Ireland,IRL,1958,9363624
Ireland,IRL,1959,14181771
Ireland,IRL,1960,12017155
Ireland,IRL,1961,18832458
Ireland,IRL,1962,16794548
Ireland,IRL,1963,19553472
Ireland,IRL,1964,21956336
Ireland,IRL,1965,24683452
Ireland,IRL,1966,25293748
Ireland,IRL,1967,24357440
Ireland,IRL,1968,26950652
Ireland,IRL,1969,27238494
Ireland,IRL,1970,28101382
Ireland,IRL,1971,33162056
Ireland,IRL,1972,31393872
Ireland,IRL,1973,31358780
Ireland,IRL,1974,29885032
Ireland,IRL,1975,30530024
Ireland,IRL,1976,35684880
Ireland,IRL,1977,33562132
Ireland,IRL,1978,34138556
Ireland,IRL,1979,39900130
Ireland,IRL,1980,33928940
Ireland,IRL,1981,33188612
Ireland,IRL,1982,34427396
Ireland,IRL,1983,37287576
Ireland,IRL,1984,34368332
Ireland,IRL,1985,36114770
Ireland,IRL,1986,34345064
Ireland,IRL,1987,34008428
Ireland,IRL,1988,30803960
Ireland,IRL,1989,28753562
Ireland,IRL,1990,29983434
Ireland,IRL,1991,30249434
Ireland,IRL,1992,30516604
Ireland,IRL,1993,30390492
Ireland,IRL,1994,32053436
Ireland,IRL,1995,32854486
Ireland,IRL,1996,36185930
Ireland,IRL,1997,38139812
Ireland,IRL,1998,41657420
Ireland,IRL,1999,45780748
Ireland,IRL,2000,48440200
Ireland,IRL,2001,51865210
Ireland,IRL,2002,50427624
Ireland,IRL,2003,47587924
Ireland,IRL,2004,48826430
Ireland,IRL,2005,51266404
Ireland,IRL,2006,50062784
Ireland,IRL,2007,74272450
Ireland,IRL,2008,60117850
Ireland,IRL,2009,53255972
Ireland,IRL,2010,50352200
Ireland,IRL,2011,46832424
Ireland,IRL,2012,44898600
Ireland,IRL,2013,41895670
Ireland,IRL,2014,39945440
Ireland,IRL,2015,43929610
Ireland,IRL,2016,46161824
Ireland,IRL,2017,44859050
Ireland,IRL,2018,43958076
Ireland,IRL,2019,41239360
Ireland,IRL,2020,35989868
Ireland,IRL,2021,38015464
Ireland,IRL,2022,36791372
Ireland,IRL,2023,34167810
Israel,ISR,1930,457489.8
Israel,ISR,1931,513952.06
Israel,ISR,1932,562814.06
Israel,ISR,1933,605014.25
Israel,ISR,1934,630009.4
Israel,ISR,1935,668926.25
Israel,ISR,1936,668459.06
Israel,ISR,1937,683854.5
Israel,ISR,1938,661002.6
Israel,ISR,1939,676514.6
Israel,ISR,1940,629870.5
Israel,ISR,1941,582797.1
Israel,ISR,1942,614404.5
Israel,ISR,1943,576177.2
Israel,ISR,1944,570468
Israel,ISR,1945,548383.1
Israel,ISR,1946,599862.6
Israel,ISR,1947,626306.25
Israel,ISR,1948,536561.7
Israel,ISR,1949,570346.5
Israel,ISR,1950,2855679
Israel,ISR,1951,4339581
Israel,ISR,1952,5241994
Israel,ISR,1953,5711366.5
Israel,ISR,1954,5890963
Israel,ISR,1955,6184356.5
Israel,ISR,1956,5977512
Israel,ISR,1957,6241167
Israel,ISR,1958,6420843
Israel,ISR,1959,6363123
Israel,ISR,1960,7559850
Israel,ISR,1961,7552520.5
Israel,ISR,1962,8987630
Israel,ISR,1963,8948159
Israel,ISR,1964,9444664
Israel,ISR,1965,13557325
Israel,ISR,1966,13955810
Israel,ISR,1967,13692537
Israel,ISR,1968,13897823
Israel,ISR,1969,15000697
Israel,ISR,1970,16806568
Israel,ISR,1971,16438163
Israel,ISR,1972,17510322
Israel,ISR,1973,19915084
Israel,ISR,1974,19631632
Israel,ISR,1975,19574008
Israel,ISR,1976,19565260
Israel,ISR,1977,19834322
Israel,ISR,1978,21103406
Israel,ISR,1979,20919372
Israel,ISR,1980,21251430
Israel,ISR,1981,21289328
Israel,ISR,1982,23816682
Israel,ISR,1983,24134378
Israel,ISR,1984,23863670
Israel,ISR,1985,25179980
Israel,ISR,1986,26733012
Israel,ISR,1987,27317702
Israel,ISR,1988,29822562
Israel,ISR,1989,31580822
Israel,ISR,1990,35975280
Israel,ISR,1991,36382804
Israel,ISR,1992,42178896
Israel,ISR,1993,44455484
Israel,ISR,1994,47706224
Israel,ISR,1995,49775868
Israel,ISR,1996,51877604
Israel,ISR,1997,54829064
Israel,ISR,1998,55875740
Israel,ISR,1999,54886530
Israel,ISR,2000,59554150
Israel,ISR,2001,63533780
Israel,ISR,2002,59558604
Israel,ISR,2003,61889880
Israel,ISR,2004,58129190
Israel,ISR,2005,55880852
Israel,ISR,2006,61890104
Israel,ISR,2007,62345316
Israel,ISR,2008,67895350
Israel,ISR,2009,63385068
Israel,ISR,2010,68098860
Israel,ISR,2011,68795010
Israel,ISR,2012,74661180
Israel,ISR,2013,63745450
Israel,ISR,2014,60346130
Israel,ISR,2015,62830796
Israel,ISR,2016,64918260
Israel,ISR,2017,60666524
Israel,ISR,2018,60917828
Israel,ISR,2019,59363944
Israel,ISR,2020,59534776
Israel,ISR,2021,60006100
Israel,ISR,2022,62265290
Israel,ISR,2023,61004560
Italy,ITA,1860,22349558
Italy,ITA,1861,21624964
Italy,ITA,1862,21164620
Italy,ITA,1863,18357044
Italy,ITA,1864,17007812
Italy,ITA,1865,15949466
Italy,ITA,1866,14998181
Italy,ITA,1867,14973376
Italy,ITA,1868,14835023
Italy,ITA,1869,13968633
Italy,ITA,1870,17015066
Italy,ITA,1871,19393662
Italy,ITA,1872,22004958
Italy,ITA,1873,22291556
Italy,ITA,1874,22181856
Italy,ITA,1875,23945228
Italy,ITA,1876,26321480
Italy,ITA,1877,26226728
Italy,ITA,1878,26854188
Italy,ITA,1879,27062120
Italy,ITA,1880,28363904
Italy,ITA,1881,31193866
Italy,ITA,1882,32913674
Italy,ITA,1883,32813098
Italy,ITA,1884,33451258
Italy,ITA,1885,35457264
Italy,ITA,1886,35658230
Italy,ITA,1887,38993716
Italy,ITA,1888,40776508
Italy,ITA,1889,41170244
Italy,ITA,1890,39597616
Italy,ITA,1891,39957016
Italy,ITA,1892,40892510
Italy,ITA,1893,40035904
Italy,ITA,1894,40938456
Italy,ITA,1895,41404920
Italy,ITA,1896,41798910
Italy,ITA,1897,41852516
Italy,ITA,1898,42551650
Italy,ITA,1899,42545670
Italy,ITA,1900,42567910
Italy,ITA,1901,41980390
Italy,ITA,1902,45627650
Italy,ITA,1903,47325544
Italy,ITA,1904,47914784
Italy,ITA,1905,47958024
Italy,ITA,1906,53147530
Italy,ITA,1907,56084890
Italy,ITA,1908,56169890
Italy,ITA,1909,58951090
Italy,ITA,1910,62115976
Italy,ITA,1911,64763580
Italy,ITA,1912,69522380
Italy,ITA,1913,74279830
Italy,ITA,1914,71418136
Italy,ITA,1915,68239100
Italy,ITA,1916,70026590
Italy,ITA,1917,63609824
Italy,ITA,1918,69072820
Italy,ITA,1919,70908290
Italy,ITA,1920,64440932
Italy,ITA,1921,67738824
Italy,ITA,1922,76019864
Italy,ITA,1923,73111310
Italy,ITA,1924,76341860
Italy,ITA,1925,73401210
Italy,ITA,1926,75287140
Italy,ITA,1927,79428264
Italy,ITA,1928,76588700
Italy,ITA,1929,82112320
Italy,ITA,1930,75867650
Italy,ITA,1931,71786110
Italy,ITA,1932,63894092
Italy,ITA,1933,65244050
Italy,ITA,1934,72037560
Italy,ITA,1935,80435150
Italy,ITA,1936,65459936
Italy,ITA,1937,76974410
Italy,ITA,1938,80807740
Italy,ITA,1939,80013230
Italy,ITA,1940,79596350
Italy,ITA,1941,72180130
Italy,ITA,1942,73765700
Italy,ITA,1943,39881870
Italy,ITA,1944,36982470
Italy,ITA,1945,37081816
Italy,ITA,1946,53925760
Italy,ITA,1947,65449040
Italy,ITA,1948,61036490
Italy,ITA,1949,68443070
Italy,ITA,1950,59510456
Italy,ITA,1951,56136600
Italy,ITA,1952,54510612
Italy,ITA,1953,52567160
Italy,ITA,1954,53475096
Italy,ITA,1955,58000424
Italy,ITA,1956,61007890
Italy,ITA,1957,59491856
Italy,ITA,1958,54501800
Italy,ITA,1959,35764052
Italy,ITA,1960,58225564
Italy,ITA,1961,80306180
Italy,ITA,1962,101509460
Italy,ITA,1963,119990780
Italy,ITA,1964,134040910
Italy,ITA,1965,148728240
Italy,ITA,1966,175944220
Italy,ITA,1967,200446560
Italy,ITA,1968,211489060
Italy,ITA,1969,232760200
Italy,ITA,1970,202418080
Italy,ITA,1971,225948270
Italy,ITA,1972,245151870
Italy,ITA,1973,278007800
Italy,ITA,1974,286276770
Italy,ITA,1975,271901150
Italy,ITA,1976,298232600
Italy,ITA,1977,293422980
Italy,ITA,1978,312341200
Italy,ITA,1979,328155900
Italy,ITA,1980,331574720
Italy,ITA,1981,323042500
Italy,ITA,1982,313224160
Italy,ITA,1983,306389730
Italy,ITA,1984,311680700
Italy,ITA,1985,318585250
Italy,ITA,1986,314421500
Italy,ITA,1987,330835170
Italy,ITA,1988,338978720
Italy,ITA,1989,360001100
Italy,ITA,1990,386785700
Italy,ITA,1991,383340930
Italy,ITA,1992,380197100
Italy,ITA,1993,371337150
Italy,ITA,1994,364022430
Italy,ITA,1995,396198180
Italy,ITA,1996,391160000
Italy,ITA,1997,411406460
Italy,ITA,1998,442441200
Italy,ITA,1999,435091520
Italy,ITA,2000,434899400
Italy,ITA,2001,429322750
Italy,ITA,2002,429550080
Italy,ITA,2003,452762880
Italy,ITA,2004,456137380
Italy,ITA,2005,450257250
Italy,ITA,2006,442555900
Italy,ITA,2007,463473400
Italy,ITA,2008,433959600
Italy,ITA,2009,394496580
Italy,ITA,2010,390706750
Italy,ITA,2011,389356860
Italy,ITA,2012,355281660
Italy,ITA,2013,322057400
Italy,ITA,2014,301253540
Italy,ITA,2015,318134880
Italy,ITA,2016,320104030
Italy,ITA,2017,308626140
Italy,ITA,2018,339421060
Italy,ITA,2019,311543680
Italy,ITA,2020,269853950
Italy,ITA,2021,304457340
Italy,ITA,2022,310175400
Italy,ITA,2023,283950560
Jamaica,JAM,1950,4955193.5
Jamaica,JAM,1951,4587548
Jamaica,JAM,1952,4506972.5
Jamaica,JAM,1953,4212085
Jamaica,JAM,1954,4680191
Jamaica,JAM,1955,4682696
Jamaica,JAM,1956,4838656
Jamaica,JAM,1957,5211226
Jamaica,JAM,1958,4997938
Jamaica,JAM,1959,5716137
Jamaica,JAM,1960,3280433
Jamaica,JAM,1961,3155307.5
Jamaica,JAM,1962,3160167.5
Jamaica,JAM,1963,3227475
Jamaica,JAM,1964,3616559.2
Jamaica,JAM,1965,3024777.2
Jamaica,JAM,1966,3429727.8
Jamaica,JAM,1967,3745329.5
Jamaica,JAM,1968,4067977.5
Jamaica,JAM,1969,3989019.2
Jamaica,JAM,1970,4994446.5
Jamaica,JAM,1971,5893923.5
Jamaica,JAM,1972,6379700
Jamaica,JAM,1973,8447353
Jamaica,JAM,1974,7794914
Jamaica,JAM,1975,8414760
Jamaica,JAM,1976,7602068
Jamaica,JAM,1977,7898885.5
Jamaica,JAM,1978,9001726
Jamaica,JAM,1979,8734433
Jamaica,JAM,1980,8813624
Jamaica,JAM,1981,7285582.5
Jamaica,JAM,1982,5821761
Jamaica,JAM,1983,6334766
Jamaica,JAM,1984,5140859.5
Jamaica,JAM,1985,5381691
Jamaica,JAM,1986,4992608.5
Jamaica,JAM,1987,5970551
Jamaica,JAM,1988,5214829
Jamaica,JAM,1989,7355398
Jamaica,JAM,1990,9951377
Jamaica,JAM,1991,11389233
Jamaica,JAM,1992,18668048
Jamaica,JAM,1993,12859752
Jamaica,JAM,1994,12867574
Jamaica,JAM,1995,11672327
Jamaica,JAM,1996,13572964
Jamaica,JAM,1997,12455613
Jamaica,JAM,1998,12067721
Jamaica,JAM,1999,26393316
Jamaica,JAM,2000,18688392
Jamaica,JAM,2001,15238844
Jamaica,JAM,2002,15724448
Jamaica,JAM,2003,14018814
Jamaica,JAM,2004,13977236
Jamaica,JAM,2005,12945138
Jamaica,JAM,2006,19969126
Jamaica,JAM,2007,20186924
Jamaica,JAM,2008,21086320
Jamaica,JAM,2009,11160819
Jamaica,JAM,2010,9487348
Jamaica,JAM,2011,10999904
Jamaica,JAM,2012,10022597
Jamaica,JAM,2013,10117298
Jamaica,JAM,2014,8364082
Jamaica,JAM,2015,8419865
Jamaica,JAM,2016,8426104
Jamaica,JAM,2017,8294164.5
Jamaica,JAM,2018,7914886
Jamaica,JAM,2019,9156658
Jamaica,JAM,2020,6440402
Jamaica,JAM,2021,6959398.5
Jamaica,JAM,2022,6738870
Jamaica,JAM,2023,7254085
Japan,JPN,1868,17059878
Japan,JPN,1869,18820832
Japan,JPN,1870,16349868
Japan,JPN,1871,19031182
Japan,JPN,1872,17100766
Japan,JPN,1873,19082442
Japan,JPN,1874,19861188
Japan,JPN,1875,21606498
Japan,JPN,1876,24471088
Japan,JPN,1877,22056510
Japan,JPN,1878,23639798
Japan,JPN,1879,22235352
Japan,JPN,1880,24411730
Japan,JPN,1881,25068244
Japan,JPN,1882,25179264
Japan,JPN,1883,27737726
Japan,JPN,1884,27319700
Japan,JPN,1885,28478806
Japan,JPN,1886,32054796
Japan,JPN,1887,30311394
Japan,JPN,1888,32119028
Japan,JPN,1889,32915910
Japan,JPN,1890,36274184
Japan,JPN,1891,38650620
Japan,JPN,1892,39007676
Japan,JPN,1893,38993790
Japan,JPN,1894,42796948
Japan,JPN,1895,43787770
Japan,JPN,1896,49906428
Japan,JPN,1897,53380010
Japan,JPN,1898,56169304
Japan,JPN,1899,60088390
Japan,JPN,1900,57506628
Japan,JPN,1901,64588990
Japan,JPN,1902,65121410
Japan,JPN,1903,65074030
Japan,JPN,1904,74316290
Japan,JPN,1905,75265520
Japan,JPN,1906,74707600
Japan,JPN,1907,79593660
Japan,JPN,1908,85332584
Japan,JPN,1909,88330940
Japan,JPN,1910,88850500
Japan,JPN,1911,93296430
Japan,JPN,1912,98971896
Japan,JPN,1913,102570530
Japan,JPN,1914,107385720
Japan,JPN,1915,103365980
Japan,JPN,1916,112934510
Japan,JPN,1917,120813000
Japan,JPN,1918,127252920
Japan,JPN,1919,131605970
Japan,JPN,1920,130000296
Japan,JPN,1921,124702264
Japan,JPN,1922,133437790
Japan,JPN,1923,142541470
Japan,JPN,1924,145224620
Japan,JPN,1925,146640160
Japan,JPN,1926,147668000
Japan,JPN,1927,157024640
Japan,JPN,1928,159916620
Japan,JPN,1929,163816670
Japan,JPN,1930,154709730
Japan,JPN,1931,146149600
Japan,JPN,1932,148772600
Japan,JPN,1933,162148860
Japan,JPN,1934,175981360
Japan,JPN,1935,176155460
Japan,JPN,1936,185757220
Japan,JPN,1937,196888340
Japan,JPN,1938,210159300
Japan,JPN,1939,201255700
Japan,JPN,1940,228232800
Japan,JPN,1941,228274690
Japan,JPN,1942,223870480
Japan,JPN,1943,231065710
Japan,JPN,1944,215765060
Japan,JPN,1945,150185540
Japan,JPN,1946,130300810
Japan,JPN,1947,144037700
Japan,JPN,1948,164397440
Japan,JPN,1949,172104460
Japan,JPN,1950,182733230
Japan,JPN,1951,192836620
Japan,JPN,1952,204173280
Japan,JPN,1953,219546190
Japan,JPN,1954,209389570
Japan,JPN,1955,212285920
Japan,JPN,1956,229127740
Japan,JPN,1957,263840060
Japan,JPN,1958,253131950
Japan,JPN,1959,278161600
Japan,JPN,1960,301036160
Japan,JPN,1961,353806100
Japan,JPN,1962,353483870
Japan,JPN,1963,387771680
Japan,JPN,1964,416973020
Japan,JPN,1965,439748700
Japan,JPN,1966,470378100
Japan,JPN,1967,541798900
Japan,JPN,1968,605316030
Japan,JPN,1969,700308600
Japan,JPN,1970,812393000
Japan,JPN,1971,835892800
Japan,JPN,1972,890564300
Japan,JPN,1973,942646700
Japan,JPN,1974,941654600
Japan,JPN,1975,894085600
Japan,JPN,1976,926526900
Japan,JPN,1977,951963200
Japan,JPN,1978,922000830
Japan,JPN,1979,968351740
Japan,JPN,1980,958388740
Japan,JPN,1981,937911040
Japan,JPN,1982,909435460
Japan,JPN,1983,888196500
Japan,JPN,1984,950106400
Japan,JPN,1985,921785600
Japan,JPN,1986,920559400
Japan,JPN,1987,909865860
Japan,JPN,1988,988188900
Japan,JPN,1989,1021975940
Japan,JPN,1990,1160752400
Japan,JPN,1991,1171016100
Japan,JPN,1992,1179860500
Japan,JPN,1993,1169313900
Japan,JPN,1994,1230187400
Japan,JPN,1995,1233660300
Japan,JPN,1996,1246332300
Japan,JPN,1997,1239913100
Japan,JPN,1998,1201909100
Japan,JPN,1999,1230295900
Japan,JPN,2000,1270697900
Japan,JPN,2001,1243450900
Japan,JPN,2002,1267121700
Japan,JPN,2003,1274042500
Japan,JPN,2004,1265335600
Japan,JPN,2005,1275467300
Japan,JPN,2006,1260539900
Japan,JPN,2007,1290413000
Japan,JPN,2008,1222293600
Japan,JPN,2009,1150350800
Japan,JPN,2010,1201851600
Japan,JPN,2011,1254265200
Japan,JPN,2012,1297299700
Japan,JPN,2013,1308229000
Japan,JPN,2014,1258853500
Japan,JPN,2015,1218963700
Japan,JPN,2016,1197251200
Japan,JPN,2017,1183419400
Japan,JPN,2018,1141931400
Japan,JPN,2019,1104079200
Japan,JPN,2020,1041607040
Japan,JPN,2021,1064430660
Japan,JPN,2022,1034631600
Japan,JPN,2023,991808500
Jordan,JOR,1950,1474613.4
Jordan,JOR,1951,1599336
Jordan,JOR,1952,1641215.5
Jordan,JOR,1953,1657776.9
Jordan,JOR,1954,1751931.1
Jordan,JOR,1955,2007441.8
Jordan,JOR,1956,2246511
Jordan,JOR,1957,2347152
Jordan,JOR,1958,2380897.5
Jordan,JOR,1959,2325021.5
Jordan,JOR,1960,2582795.5
Jordan,JOR,1961,2270422.5
Jordan,JOR,1962,2108010.8
Jordan,JOR,1963,2270997.5
Jordan,JOR,1964,2030953
Jordan,JOR,1965,2090120
Jordan,JOR,1966,2245908.2
Jordan,JOR,1967,1954023.2
Jordan,JOR,1968,2010813.1
Jordan,JOR,1969,2374611.8
Jordan,JOR,1970,2063624.4
Jordan,JOR,1971,2314723.5
Jordan,JOR,1972,2459460.8
Jordan,JOR,1973,2931012.5
Jordan,JOR,1974,2725880.8
Jordan,JOR,1975,3037483
Jordan,JOR,1976,3383616.5
Jordan,JOR,1977,3761131
Jordan,JOR,1978,4241506.5
Jordan,JOR,1979,4381774
Jordan,JOR,1980,5014619.5
Jordan,JOR,1981,6469790.5
Jordan,JOR,1982,7232839
Jordan,JOR,1983,6547067.5
Jordan,JOR,1984,10629718
Jordan,JOR,1985,9897226
Jordan,JOR,1986,11284823
Jordan,JOR,1987,11117410
Jordan,JOR,1988,9898014
Jordan,JOR,1989,7797574
Jordan,JOR,1990,8830921
Jordan,JOR,1991,13036961
Jordan,JOR,1992,12795958
Jordan,JOR,1993,11913335
Jordan,JOR,1994,14878362
Jordan,JOR,1995,12891970
Jordan,JOR,1996,13712860
Jordan,JOR,1997,13824502
Jordan,JOR,1998,14040665
Jordan,JOR,1999,14125381
Jordan,JOR,2000,15214640
Jordan,JOR,2001,15889703
Jordan,JOR,2002,16475800
Jordan,JOR,2003,18314186
Jordan,JOR,2004,18985248
Jordan,JOR,2005,20918278
Jordan,JOR,2006,19940480
Jordan,JOR,2007,21485778
Jordan,JOR,2008,22752176
Jordan,JOR,2009,21997274
Jordan,JOR,2010,21411550
Jordan,JOR,2011,23515624
Jordan,JOR,2012,25590850
Jordan,JOR,2013,25287172
Jordan,JOR,2014,26938054
Jordan,JOR,2015,26722928
Jordan,JOR,2016,24688144
Jordan,JOR,2017,26471904
Jordan,JOR,2018,26156392
Jordan,JOR,2019,25248700
Jordan,JOR,2020,21229706
Jordan,JOR,2021,20812472
Jordan,JOR,2022,20383182
Jordan,JOR,2023,21275830
Kazakhstan,KAZ,1850,21710800
Kazakhstan,KAZ,1855,22145824
Kazakhstan,KAZ,1858,22217276
Kazakhstan,KAZ,1859,22269856
Kazakhstan,KAZ,1860,22282004
Kazakhstan,KAZ,1861,22535760
Kazakhstan,KAZ,1862,22730664
Kazakhstan,KAZ,1863,22786848
Kazakhstan,KAZ,1864,22906184
Kazakhstan,KAZ,1865,22938064
Kazakhstan,KAZ,1866,23108140
Kazakhstan,KAZ,1867,23163042
Kazakhstan,KAZ,1868,23209174
Kazakhstan,KAZ,1869,23324196
Kazakhstan,KAZ,1870,23658852
Kazakhstan,KAZ,1871,23894284
Kazakhstan,KAZ,1872,23990248
Kazakhstan,KAZ,1873,24126108
Kazakhstan,KAZ,1874,24202588
Kazakhstan,KAZ,1875,24367458
Kazakhstan,KAZ,1876,24503508
Kazakhstan,KAZ,1877,24578400
Kazakhstan,KAZ,1878,24747406
Kazakhstan,KAZ,1879,24823420
Kazakhstan,KAZ,1880,25183632
Kazakhstan,KAZ,1881,25214018
Kazakhstan,KAZ,1882,25451676
Kazakhstan,KAZ,1883,25650524
Kazakhstan,KAZ,1884,25725890
Kazakhstan,KAZ,1885,25893652
Kazakhstan,KAZ,1886,26052848
Kazakhstan,KAZ,1887,26179080
Kazakhstan,KAZ,1888,26265422
Kazakhstan,KAZ,1889,26462684
Kazakhstan,KAZ,1890,26719748
Kazakhstan,KAZ,1891,27185340
Kazakhstan,KAZ,1892,27464292
Kazakhstan,KAZ,1893,28020612
Kazakhstan,KAZ,1894,28194780
Kazakhstan,KAZ,1895,28720788
Kazakhstan,KAZ,1896,28889514
Kazakhstan,KAZ,1897,29461318
Kazakhstan,KAZ,1898,29974944
Kazakhstan,KAZ,1899,30619090
Kazakhstan,KAZ,1900,31823256
Kazakhstan,KAZ,1901,32274872
Kazakhstan,KAZ,1902,32287864
Kazakhstan,KAZ,1903,32380144
Kazakhstan,KAZ,1904,33074152
Kazakhstan,KAZ,1905,32714490
Kazakhstan,KAZ,1906,33560250
Kazakhstan,KAZ,1907,34387880
Kazakhstan,KAZ,1908,34581788
Kazakhstan,KAZ,1909,35063430
Kazakhstan,KAZ,1910,33835250
Kazakhstan,KAZ,1911,33582636
Kazakhstan,KAZ,1912,34279110
Kazakhstan,KAZ,1913,34641016
Kazakhstan,KAZ,1914,33618292
Kazakhstan,KAZ,1915,32880884
Kazakhstan,KAZ,1916,33104632
Kazakhstan,KAZ,1917,32365628
Kazakhstan,KAZ,1918,28236596
Kazakhstan,KAZ,1919,27714112
Kazakhstan,KAZ,1920,28430746
Kazakhstan,KAZ,1921,29020610
Kazakhstan,KAZ,1922,29747664
Kazakhstan,KAZ,1923,30293914
Kazakhstan,KAZ,1924,31061756
Kazakhstan,KAZ,1925,31087120
Kazakhstan,KAZ,1926,32729772
Kazakhstan,KAZ,1927,33994450
Kazakhstan,KAZ,1928,34746256
Kazakhstan,KAZ,1929,35235870
Kazakhstan,KAZ,1930,24828356
Kazakhstan,KAZ,1931,16553465
Kazakhstan,KAZ,1932,9206512
Kazakhstan,KAZ,1933,2971318
Kazakhstan,KAZ,1934,-675810
Kazakhstan,KAZ,1935,-4622036
Kazakhstan,KAZ,1936,-7254786
Kazakhstan,KAZ,1937,-11988958
Kazakhstan,KAZ,1938,-15446136
Kazakhstan,KAZ,1939,-19679652
Kazakhstan,KAZ,1940,14672836
Kazakhstan,KAZ,1941,29940344
Kazakhstan,KAZ,1942,31896040
Kazakhstan,KAZ,1943,44915370
Kazakhstan,KAZ,1944,62795156
Kazakhstan,KAZ,1945,73305090
Kazakhstan,KAZ,1946,84387290
Kazakhstan,KAZ,1947,97254820
Kazakhstan,KAZ,1948,105747560
Kazakhstan,KAZ,1949,116342590
Kazakhstan,KAZ,1950,146539970
Kazakhstan,KAZ,1951,169627360
Kazakhstan,KAZ,1952,189730830
Kazakhstan,KAZ,1953,208600670
Kazakhstan,KAZ,1954,228297600
Kazakhstan,KAZ,1955,250653120
Kazakhstan,KAZ,1956,270476800
Kazakhstan,KAZ,1957,291400320
Kazakhstan,KAZ,1958,309677060
Kazakhstan,KAZ,1959,327717300
Kazakhstan,KAZ,1960,283928740
Kazakhstan,KAZ,1961,265180290
Kazakhstan,KAZ,1962,240549150
Kazakhstan,KAZ,1963,226076930
Kazakhstan,KAZ,1964,217500110
Kazakhstan,KAZ,1965,205786370
Kazakhstan,KAZ,1966,203001200
Kazakhstan,KAZ,1967,199742750
Kazakhstan,KAZ,1968,198998110
Kazakhstan,KAZ,1969,196855060
Kazakhstan,KAZ,1970,200656050
Kazakhstan,KAZ,1971,204373490
Kazakhstan,KAZ,1972,207531650
Kazakhstan,KAZ,1973,215303360
Kazakhstan,KAZ,1974,215532620
Kazakhstan,KAZ,1975,222724780
Kazakhstan,KAZ,1976,227859230
Kazakhstan,KAZ,1977,230062850
Kazakhstan,KAZ,1978,233072910
Kazakhstan,KAZ,1979,234212320
Kazakhstan,KAZ,1980,244418960
Kazakhstan,KAZ,1981,237873140
Kazakhstan,KAZ,1982,241283520
Kazakhstan,KAZ,1983,241662050
Kazakhstan,KAZ,1984,243318430
Kazakhstan,KAZ,1985,261266160
Kazakhstan,KAZ,1986,265854110
Kazakhstan,KAZ,1987,261210750
Kazakhstan,KAZ,1988,272904350
Kazakhstan,KAZ,1989,260865140
Kazakhstan,KAZ,1990,265153620
Kazakhstan,KAZ,1991,265583460
Kazakhstan,KAZ,1992,237214000
Kazakhstan,KAZ,1993,199753820
Kazakhstan,KAZ,1994,170286610
Kazakhstan,KAZ,1995,122133810
Kazakhstan,KAZ,1996,110832780
Kazakhstan,KAZ,1997,100824510
Kazakhstan,KAZ,1998,108341690
Kazakhstan,KAZ,1999,45524720
Kazakhstan,KAZ,2000,63269920
Kazakhstan,KAZ,2001,46602530
Kazakhstan,KAZ,2002,78407770
Kazakhstan,KAZ,2003,110809930
